Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,83.0,84.4000015258789,82.80000305175781,83.4000015258789,64.514404296875,4567000
2016-08-02,83.5999984741211,84.0,83.19999694824219,83.9000015258789,64.90118408203125,2682000
2016-08-03,82.69999694824219,84.0,82.4000015258789,83.9000015258789,64.90118408203125,3289000
2016-08-04,84.0,84.0,82.9000015258789,84.0,64.97853088378906,4184000
2016-08-05,83.5,84.0,83.0,83.5999984741211,64.66911315917969,4350000
2016-08-08,83.80000305175781,84.0999984741211,83.30000305175781,84.0,64.97853088378906,2642000
2016-08-09,83.0999984741211,84.5999984741211,83.0999984741211,84.4000015258789,65.28794860839844,4253000
2016-08-10,84.19999694824219,84.30000305175781,83.19999694824219,84.30000305175781,65.21060180664062,3509000
2016-08-11,83.4000015258789,85.0,83.4000015258789,85.0,65.75209045410156,4799000
2016-08-12,84.30000305175781,86.4000015258789,84.30000305175781,85.30000305175781,65.98414611816406,5069000
2016-08-15,85.30000305175781,85.4000015258789,84.9000015258789,85.30000305175781,65.98414611816406,3927000
2016-08-16,84.5,85.5,84.5,85.0,65.75209045410156,5178000
2016-08-17,84.30000305175781,84.69999694824219,83.80000305175781,84.30000305175781,65.21060180664062,4262000
2016-08-18,84.0,84.5,83.69999694824219,84.19999694824219,65.13323974609375,4085000
2016-08-19,84.19999694824219,84.4000015258789,83.19999694824219,83.30000305175781,64.43704986572266,4050000
2016-08-22,83.0,83.30000305175781,82.0999984741211,82.5,63.81820297241211,3715000
2016-08-23,82.30000305175781,84.19999694824219,82.30000305175781,84.0999984741211,65.05589294433594,3792000
2016-08-24,84.0,84.0999984741211,83.0999984741211,83.4000015258789,64.514404296875,1811000
2016-08-25,83.9000015258789,84.0999984741211,83.0,83.19999694824219,64.35968780517578,2716000
2016-08-26,83.0999984741211,83.19999694824219,82.5999984741211,82.9000015258789,64.12762451171875,2157000
2016-08-29,82.80000305175781,83.19999694824219,81.4000015258789,83.0999984741211,64.28233337402344,2392000
2016-08-30,83.4000015258789,83.5,82.0999984741211,82.9000015258789,64.12762451171875,2160000
2016-08-31,82.30000305175781,83.19999694824219,81.80000305175781,82.0,63.43142318725586,4669000
2016-09-01,81.69999694824219,82.0999984741211,80.4000015258789,80.5999984741211,62.348445892333984,4168000
2016-09-02,80.9000015258789,82.19999694824219,80.5999984741211,81.5,63.04464340209961,4156000
2016-09-05,82.30000305175781,83.0,82.30000305175781,82.4000015258789,63.7408447265625,2227000
2016-09-06,82.5999984741211,83.5999984741211,82.5999984741211,83.0999984741211,64.28233337402344,3486000
2016-09-07,83.30000305175781,85.5999984741211,83.19999694824219,85.4000015258789,66.06151580810547,6926000
2016-09-08,85.0,85.5999984741211,84.69999694824219,85.4000015258789,66.06151580810547,4220000
2016-09-09,84.5,85.0,84.0,84.0999984741211,65.05589294433594,3423000
2016-09-12,82.5999984741211,82.5999984741211,81.5,81.9000015258789,63.35407257080078,5569000
2016-09-13,81.69999694824219,82.80000305175781,81.5,82.19999694824219,63.58613204956055,5472000
2016-09-14,81.19999694824219,82.0999984741211,80.5,80.69999694824219,62.42580032348633,7885000
2016-09-19,80.5999984741211,83.80000305175781,80.5999984741211,83.5,64.59175109863281,3882000
2016-09-20,82.80000305175781,83.69999694824219,82.69999694824219,83.30000305175781,64.43704986572266,2733000
2016-09-21,82.80000305175781,84.5999984741211,82.80000305175781,84.5,65.36530303955078,3213000
2016-09-22,85.30000305175781,85.5,84.80000305175781,84.80000305175781,65.59738159179688,4996000
2016-09-23,85.0,85.4000015258789,84.5999984741211,85.0999984741211,65.8294448852539,3877000
2016-09-26,84.19999694824219,84.69999694824219,84.0,84.5,65.36530303955078,1892000
2016-09-27,84.5,84.5,84.5,84.5,65.36530303955078,0
2016-09-29,85.4000015258789,85.5,84.9000015258789,85.4000015258789,66.06151580810547,6613000
2016-09-30,83.69999694824219,85.19999694824219,83.69999694824219,84.69999694824219,65.52001953125,6402000
2016-10-03,83.69999694824219,85.30000305175781,83.5999984741211,85.19999694824219,65.90679168701172,3201000
2016-10-04,85.0,85.19999694824219,84.0999984741211,85.19999694824219,65.90679168701172,5248000
2016-10-05,83.69999694824219,85.0,83.69999694824219,85.0,65.75209045410156,2381000
2016-10-06,84.80000305175781,85.0,84.69999694824219,85.0,65.75209045410156,4455000
2016-10-07,85.0,85.80000305175781,84.9000015258789,85.5999984741211,66.21622467041016,6339000
2016-10-11,85.5999984741211,85.80000305175781,85.0999984741211,85.5999984741211,66.21622467041016,5810000
2016-10-12,85.9000015258789,87.0,85.9000015258789,86.80000305175781,67.14447784423828,9170000
2016-10-13,87.0999984741211,88.4000015258789,86.69999694824219,87.69999694824219,67.84068298339844,11335000
2016-10-14,87.69999694824219,87.9000015258789,87.19999694824219,87.69999694824219,67.84068298339844,6603000
2016-10-17,87.5999984741211,88.0,85.9000015258789,87.69999694824219,67.84068298339844,8445000
2016-10-18,87.9000015258789,89.0,87.69999694824219,89.0,68.84629821777344,9386000
2016-10-19,88.9000015258789,93.5,88.5,92.0,71.16696166992188,14792000
2016-10-20,92.0,94.19999694824219,91.19999694824219,93.0,71.94052124023438,12627000
2016-10-21,92.19999694824219,93.4000015258789,91.30000305175781,92.5,71.55374145507812,13329000
2016-10-24,92.4000015258789,92.5999984741211,92.0999984741211,92.5,71.55374145507812,5050000
2016-10-25,92.0,93.80000305175781,92.0,93.5,72.3272933959961,7542000
2016-10-26,93.5,94.9000015258789,93.30000305175781,94.5,73.10086059570312,8592000
2016-10-27,94.5,94.80000305175781,92.30000305175781,93.19999694824219,72.09522247314453,5939000
2016-10-28,93.19999694824219,94.5999984741211,92.5,94.4000015258789,73.02349853515625,6695000
2016-10-31,93.0999984741211,94.30000305175781,93.0,93.9000015258789,72.63671875,6448000
2016-11-01,92.9000015258789,94.5999984741211,92.80000305175781,94.0,72.71407318115234,6937000
2016-11-02,93.19999694824219,94.19999694824219,93.0999984741211,93.5999984741211,72.40465545654297,4640000
