Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,25.0,25.100000381469727,24.899999618530273,25.0,16.959257125854492,16402000.0
2016-08-02,25.0,25.0,24.799999237060547,24.899999618530273,16.89141845703125,17019000.0
2016-08-03,24.700000762939453,25.0,24.649999618530273,24.950000762939453,16.92534065246582,19894000.0
2016-08-04,24.950000762939453,25.0,24.700000762939453,25.0,16.959257125854492,14682000.0
2016-08-05,24.950000762939453,25.350000381469727,24.899999618530273,25.350000381469727,17.196687698364258,26299000.0
2016-08-08,25.399999618530273,25.5,25.350000381469727,25.5,17.298444747924805,16637000.0
2016-08-09,25.5,25.799999237060547,25.399999618530273,25.799999237060547,17.501953125,19365000.0
2016-08-10,25.799999237060547,26.0,25.700000762939453,25.899999618530273,17.56978988647461,24870000.0
2016-08-11,26.0,26.0,25.799999237060547,26.0,17.63762855529785,34055000.0
2016-08-12,26.0,26.200000762939453,25.950000762939453,26.0,17.63762855529785,50605000.0
2016-08-15,24.600000381469727,24.600000381469727,24.149999618530273,24.149999618530273,17.38566017150879,45000000.0
2016-08-16,24.25,24.299999237060547,24.0,24.149999618530273,17.38566017150879,19735000.0
2016-08-17,24.149999618530273,24.450000762939453,24.049999237060547,24.25,17.457651138305664,19494000.0
2016-08-18,24.149999618530273,24.5,24.100000381469727,24.350000381469727,17.52964210510254,13183000.0
2016-08-19,24.350000381469727,24.450000762939453,23.799999237060547,23.799999237060547,17.13369369506836,27169000.0
2016-08-22,22.600000381469727,22.700000762939453,22.049999237060547,22.25,16.017845153808594,129915000.0
2016-08-23,22.100000381469727,22.350000381469727,22.0,22.25,16.017845153808594,63503000.0
2016-08-24,22.200000762939453,22.200000762939453,21.700000762939453,21.75,15.6578950881958,82061000.0
2016-08-25,21.549999237060547,22.200000762939453,21.549999237060547,22.100000381469727,15.909860610961914,61607000.0
2016-08-26,21.899999618530273,22.100000381469727,21.850000381469727,22.100000381469727,15.909860610961914,24115000.0
2016-08-29,22.0,22.049999237060547,21.899999618530273,22.0,15.837870597839355,19848000.0
2016-08-30,22.0,22.100000381469727,21.899999618530273,21.950000762939453,15.801873207092285,26416000.0
2016-08-31,21.899999618530273,21.950000762939453,21.600000381469727,21.600000381469727,15.549909591674805,41181000.0
2016-09-01,21.549999237060547,21.549999237060547,21.049999237060547,21.25,15.297941207885742,56320000.0
2016-09-02,21.299999237060547,21.5,21.299999237060547,21.450000762939453,15.441923141479492,27310000.0
2016-09-05,21.600000381469727,22.149999618530273,21.549999237060547,22.049999237060547,15.873861312866211,35995000.0
2016-09-06,22.100000381469727,22.200000762939453,22.0,22.049999237060547,15.873861312866211,24556000.0
2016-09-07,22.149999618530273,22.299999237060547,22.100000381469727,22.25,16.017845153808594,31010000.0
2016-09-08,22.25,22.649999618530273,22.100000381469727,22.600000381469727,16.269813537597656,46800000.0
2016-09-09,22.450000762939453,22.549999237060547,22.299999237060547,22.399999618530273,16.125831604003906,25491000.0
2016-09-12,22.049999237060547,22.100000381469727,21.899999618530273,21.950000762939453,15.801873207092285,19803000.0
2016-09-13,21.950000762939453,22.149999618530273,21.850000381469727,22.100000381469727,15.909860610961914,25838000.0
2016-09-14,22.0,22.049999237060547,21.850000381469727,21.950000762939453,15.801873207092285,35846000.0
2016-09-19,21.899999618530273,22.5,21.899999618530273,22.5,16.19782257080078,23950000.0
2016-09-20,22.350000381469727,22.600000381469727,22.200000762939453,22.5,16.19782257080078,17827000.0
2016-09-21,22.5,22.5,22.350000381469727,22.450000762939453,16.16182518005371,15396000.0
2016-09-22,22.549999237060547,22.600000381469727,22.149999618530273,22.25,16.017845153808594,14991000.0
2016-09-23,22.100000381469727,22.5,22.049999237060547,22.399999618530273,16.125831604003906,21897000.0
2016-09-26,22.450000762939453,22.450000762939453,22.100000381469727,22.350000381469727,16.08983612060547,20882000.0
2016-09-27,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,16.08983612060547,0.0
2016-09-29,22.100000381469727,22.399999618530273,21.850000381469727,22.399999618530273,16.125831604003906,42060000.0
2016-09-30,22.200000762939453,22.299999237060547,22.049999237060547,22.100000381469727,15.909860610961914,20165000.0
2016-10-03,22.100000381469727,22.100000381469727,21.950000762939453,21.950000762939453,15.801873207092285,14708000.0
2016-10-04,21.899999618530273,22.0,21.799999237060547,21.850000381469727,15.729883193969727,23934000.0
2016-10-05,21.700000762939453,22.0,21.649999618530273,21.850000381469727,15.729883193969727,21304000.0
2016-10-06,21.799999237060547,22.049999237060547,21.75,21.950000762939453,15.801873207092285,17035000.0
2016-10-07,21.799999237060547,21.950000762939453,21.799999237060547,21.850000381469727,15.729883193969727,15043000.0
2016-10-11,21.799999237060547,21.899999618530273,21.700000762939453,21.799999237060547,15.693888664245605,26479000.0
