Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,99.7727279663086,101.13636016845703,99.7727279663086,100.90908813476562,79.24311828613281,30942560
2016-08-02,100.90908813476562,101.13636016845703,100.56818389892578,100.56818389892578,78.97541046142578,15638480
2016-08-03,99.43181610107422,100.34091186523438,99.31818389892578,99.43181610107422,78.08302307128906,23948320
2016-08-04,100.0,100.0,99.43181610107422,100.0,78.52923583984375,13994640
2016-08-05,100.0,100.90908813476562,99.7727279663086,100.45454406738281,78.88617706298828,19276400
2016-08-08,101.36363220214844,102.2727279663086,101.13636016845703,102.2727279663086,80.31397247314453,33339680
2016-08-09,102.2727279663086,102.38636016845703,101.36363220214844,102.15908813476562,80.22473907470703,21803760
2016-08-10,102.15908813476562,102.2727279663086,101.81818389892578,102.2727279663086,80.31397247314453,18800320
2016-08-11,101.59091186523438,101.93181610107422,100.45454406738281,101.70454406738281,79.86778259277344,27569520
2016-08-12,98.29545593261719,99.7727279663086,97.7272720336914,97.95454406738281,76.92294311523438,102171520
2016-08-15,97.5,99.09091186523438,97.15908813476562,99.09091186523438,77.81531524658203,36750560
2016-08-16,98.86363220214844,99.09091186523438,97.84091186523438,97.95454406738281,76.92294311523438,31078960
2016-08-17,97.7272720336914,97.84091186523438,96.36363220214844,96.59091186523438,75.85209655761719,55900240
2016-08-18,96.4772720336914,97.7272720336914,96.0227279663086,97.38636016845703,76.47675323486328,36287680
2016-08-19,97.7272720336914,98.5227279663086,96.81818389892578,96.93181610107422,76.11980438232422,33011440
2016-08-22,96.81818389892578,97.2727279663086,96.59091186523438,97.04545593261719,76.20903015136719,22437360
2016-08-23,96.81818389892578,97.61363220214844,96.81818389892578,97.5,76.56598663330078,28360640
2016-08-24,97.95454406738281,98.9772720336914,97.84091186523438,98.86363220214844,77.6368408203125,38617040
2016-08-25,98.75,100.56818389892578,98.75,100.34091186523438,78.79693603515625,50213680
2016-08-26,101.0227279663086,101.13636016845703,100.11363220214844,100.56818389892578,78.97541046142578,34433520
2016-08-29,101.13636016845703,101.93181610107422,100.45454406738281,101.70454406738281,79.86778259277344,53131760
2016-08-30,101.4772720336914,101.70454406738281,100.79545593261719,101.25,79.5108413696289,40711440
2016-08-31,100.79545593261719,101.0227279663086,100.0,100.0,78.52923583984375,60065280
2016-09-01,99.09091186523438,99.7727279663086,98.63636016845703,99.43181610107422,78.08302307128906,92154480
2016-09-02,95.75,97.375,95.375,96.5,79.06652069091797,127011200
2016-09-05,97.375,98.0,97.0,97.875,80.19312286376953,35671200
2016-09-06,98.5,99.875,98.25,99.625,81.6269760131836,41294400
2016-09-07,100.5,101.0,99.375,99.5,81.52455139160156,45388800
2016-09-08,99.5,99.625,98.125,98.25,80.50037384033203,40155200
2016-09-09,97.25,97.375,96.875,97.125,79.57861328125,29612000
2016-09-12,97.5,97.75,96.875,97.125,79.57861328125,25044800
2016-09-13,97.875,98.125,96.0,96.625,79.16893768310547,30163200
2016-09-14,96.5,97.75,96.5,97.125,79.57861328125,35183200
2016-09-19,99.875,100.625,99.0,100.625,82.4463119506836,61713600
2016-09-20,100.625,100.875,100.0,100.25,82.13905334472656,33244800
2016-09-21,99.875,100.125,99.125,100.0,81.93423461914062,23539200
2016-09-22,100.375,101.0,99.125,99.625,81.6269760131836,25332800
2016-09-23,99.875,100.0,99.25,99.75,81.72938537597656,23955200
2016-09-26,98.875,99.25,98.25,98.75,80.91004943847656,25627200
2016-09-27,98.75,98.75,98.75,98.75,80.91004943847656,0
2016-09-29,99.75,100.0,99.125,99.875,81.8318099975586,37776000
2016-09-30,99.0,99.375,98.75,99.0,81.11487579345703,24614400
2016-10-03,99.75,99.75,99.0,99.0,81.11487579345703,19135200
2016-10-04,98.75,99.375,98.625,99.375,81.42212677001953,15942400
2016-10-05,98.875,99.75,98.875,99.5,81.52455139160156,11414400
