Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,280.0,284.0,280.0,284.0,195.02149963378906,1084000
2016-08-02,284.0,284.0,280.5,282.0,193.6481170654297,1356000
2016-08-03,280.0,283.0,279.0,282.0,193.6481170654297,903000
2016-08-04,283.5,283.5,281.5,282.5,193.99147033691406,2505000
2016-08-05,270.0,272.5,270.0,270.0,195.80445861816406,2318000
2016-08-08,270.5,272.0,267.5,270.5,196.1670684814453,1905000
2016-08-09,269.0,271.0,267.5,271.0,196.5296630859375,1173000
2016-08-10,269.5,270.0,267.0,269.0,195.0792694091797,1063000
2016-08-11,269.0,269.0,265.0,265.5,192.5410614013672,1140000
2016-08-12,266.5,268.0,263.0,263.0,190.72804260253906,1489000
2016-08-15,264.0,266.0,264.0,265.5,192.5410614013672,1080000
2016-08-16,264.0,266.0,264.0,264.0,191.45327758789062,1158000
2016-08-17,266.0,267.0,265.0,265.5,192.5410614013672,847000
2016-08-18,267.5,268.5,266.0,268.5,194.71664428710938,761000
2016-08-19,269.0,271.0,268.5,270.5,196.1670684814453,1512000
2016-08-22,270.0,270.5,268.5,268.5,194.71664428710938,738000
2016-08-23,269.0,271.0,268.5,270.0,195.80445861816406,949000
2016-08-24,269.0,271.5,268.5,270.0,195.80445861816406,926000
2016-08-25,271.0,274.0,269.0,273.5,198.34266662597656,1049000
2016-08-26,274.0,275.0,271.5,274.0,198.7052764892578,530000
2016-08-29,275.5,275.5,270.5,272.5,197.6174774169922,1228000
2016-08-30,273.5,274.5,271.0,272.5,197.6174774169922,828000
2016-08-31,271.0,272.5,268.0,268.5,194.71664428710938,1552000
2016-09-01,268.0,271.0,267.0,270.0,195.80445861816406,852000
2016-09-02,270.0,272.5,269.0,271.5,196.8922882080078,831000
2016-09-05,273.0,274.5,272.5,273.0,197.98008728027344,482000
2016-09-06,273.5,276.5,273.0,275.5,199.7930908203125,1085000
2016-09-07,277.0,278.0,273.0,273.5,198.34266662597656,943000
2016-09-08,276.0,277.5,271.5,273.0,197.98008728027344,1868000
2016-09-09,272.0,274.0,271.5,273.0,197.98008728027344,493000
2016-09-12,272.0,274.0,270.0,271.5,196.8922882080078,943000
2016-09-13,270.0,271.0,267.0,268.5,194.71664428710938,1040000
2016-09-14,267.5,271.0,267.0,267.0,193.62884521484375,1089000
2016-09-19,275.0,280.0,274.0,280.0,203.0564727783203,2087000
2016-09-20,277.0,278.0,275.0,276.5,200.5182647705078,725000
2016-09-21,276.0,278.0,274.5,276.0,200.15567016601562,906000
2016-09-22,279.0,279.5,276.0,276.0,200.15567016601562,847000
2016-09-23,278.0,279.0,276.5,277.5,201.24349975585938,696000
2016-09-26,278.0,279.0,276.0,277.5,201.24349975585938,238000
2016-09-27,277.5,277.5,277.5,277.5,201.24349975585938,0
2016-09-29,281.0,284.5,280.0,284.5,206.31988525390625,2603000
2016-09-30,282.5,284.0,279.5,280.5,203.41909790039062,1017000
2016-10-03,282.5,284.5,279.5,283.5,205.5946807861328,870000
2016-10-04,284.0,284.0,281.0,284.0,205.95729064941406,556000
2016-10-05,282.0,283.5,281.5,283.5,205.5946807861328,373000
2016-10-06,284.0,284.0,282.0,282.0,204.5068817138672,321000
2016-10-07,282.0,282.0,279.0,279.0,202.331298828125,681000
2016-10-11,282.5,283.5,280.0,282.0,204.5068817138672,694000
2016-10-12,280.0,282.5,279.0,282.0,204.5068817138672,563000
2016-10-13,282.0,284.0,280.5,282.0,204.5068817138672,1249000
2016-10-14,282.0,282.0,279.5,279.5,202.69387817382812,348000
2016-10-17,280.0,280.5,276.0,280.0,203.0564727783203,711000
2016-10-18,279.5,280.0,278.5,280.0,203.0564727783203,663000
2016-10-19,280.0,280.5,279.0,280.0,203.0564727783203,807000
2016-10-20,281.0,282.0,280.0,282.0,204.5068817138672,654000
2016-10-21,282.0,282.0,278.0,279.5,202.69387817382812,421000
2016-10-24,280.0,281.0,279.5,280.5,203.41909790039062,299000
2016-10-25,280.5,281.0,277.0,280.0,203.0564727783203,993000
2016-10-26,280.0,283.0,280.0,281.5,204.144287109375,685000
2016-10-27,281.5,282.5,279.0,281.0,203.78167724609375,899000
2016-10-28,277.5,280.0,277.5,278.0,201.60606384277344,590000
2016-10-31,277.0,279.5,276.0,276.5,200.5182647705078,1231000
2016-11-01,275.5,276.5,274.0,275.0,199.43048095703125,679000
2016-11-02,273.5,275.0,273.0,273.5,198.34266662597656,358000
2016-11-03,275.5,276.0,272.5,272.5,197.6174774169922,583000
