Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,3455.0,3520.0,3450.0,3510.0,3127.178466796875,538000
2016-08-02,3525.0,3605.0,3520.0,3585.0,3193.99853515625,608000
2016-08-03,3515.0,3555.0,3515.0,3545.0,3158.361328125,445000
2016-08-04,3590.0,3640.0,3590.0,3590.0,3198.452880859375,582000
2016-08-05,3645.0,3650.0,3595.0,3635.0,3238.545166015625,470000
2016-08-08,3820.0,3945.0,3775.0,3815.0,3398.913330078125,1208000
2016-08-09,3785.0,3825.0,3780.0,3780.0,3367.73046875,647000
2016-08-10,3785.0,3880.0,3785.0,3820.0,3403.36767578125,460000
2016-08-11,3795.0,3840.0,3740.0,3750.0,3341.002685546875,637000
2016-08-12,3800.0,3810.0,3760.0,3800.0,3385.549560546875,584000
2016-08-15,3795.0,3805.0,3730.0,3735.0,3327.638671875,644000
2016-08-16,3760.0,3820.0,3755.0,3775.0,3363.27587890625,454000
2016-08-17,3775.0,3800.0,3750.0,3775.0,3363.27587890625,572000
2016-08-18,3730.0,3760.0,3655.0,3655.0,3312.076904296875,701000
2016-08-19,3690.0,3720.0,3610.0,3610.0,3271.298828125,541000
2016-08-22,3600.0,3635.0,3570.0,3580.0,3244.113525390625,467000
2016-08-23,3630.0,3670.0,3615.0,3640.0,3298.484375,384000
2016-08-24,3640.0,3650.0,3615.0,3635.0,3293.953369140625,246000
2016-08-25,3640.0,3665.0,3580.0,3585.0,3248.64453125,446000
2016-08-26,3595.0,3660.0,3590.0,3655.0,3312.076904296875,425000
2016-08-29,3625.0,3640.0,3585.0,3620.0,3280.36083984375,242000
2016-08-30,3600.0,3635.0,3515.0,3580.0,3244.113525390625,802000
2016-08-31,3600.0,3610.0,3540.0,3560.0,3225.989990234375,405000
2016-09-01,3635.0,3740.0,3625.0,3705.0,3357.385498046875,872000
2016-09-02,3720.0,3720.0,3635.0,3650.0,3307.546142578125,549000
2016-09-05,3660.0,3710.0,3660.0,3695.0,3348.323974609375,384000
2016-09-06,3715.0,3745.0,3650.0,3660.0,3316.60791015625,571000
2016-09-07,3690.0,3735.0,3675.0,3710.0,3361.91650390625,387000
2016-09-08,3730.0,3735.0,3660.0,3675.0,3330.200439453125,456000
2016-09-09,3640.0,3645.0,3565.0,3620.0,3280.36083984375,615000
2016-09-12,3350.0,3375.0,3315.0,3335.0,3022.100341796875,1081000
2016-09-13,3425.0,3495.0,3395.0,3495.0,3167.088623046875,1103000
2016-09-14,3510.0,3610.0,3510.0,3600.0,3262.237060546875,988000
2016-09-19,3740.0,3865.0,3710.0,3805.0,3448.003662109375,1565000
2016-09-20,3815.0,3850.0,3795.0,3815.0,3457.0654296875,721000
2016-09-21,3775.0,3840.0,3755.0,3825.0,3466.127197265625,503000
2016-09-22,3870.0,3870.0,3775.0,3780.0,3425.34912109375,434000
2016-09-23,3770.0,3830.0,3765.0,3825.0,3466.127197265625,416000
2016-09-26,3795.0,3795.0,3730.0,3770.0,3416.28759765625,385000
2016-09-27,3770.0,3770.0,3770.0,3770.0,3416.28759765625,0
2016-09-29,3805.0,3870.0,3775.0,3850.0,3488.781494140625,772000
2016-09-30,3760.0,3810.0,3760.0,3795.0,3438.94189453125,479000
2016-10-03,3815.0,3880.0,3815.0,3840.0,3479.7197265625,398000
2016-10-04,3840.0,3930.0,3830.0,3910.0,3543.15185546875,470000
2016-10-05,3910.0,3980.0,3870.0,3870.0,3506.905029296875,591000
2016-10-06,3895.0,3895.0,3775.0,3805.0,3448.003662109375,659000
2016-10-07,3790.0,3800.0,3765.0,3770.0,3416.28759765625,424000
2016-10-11,3750.0,3815.0,3665.0,3680.0,3334.7314453125,775000
2016-10-12,3710.0,3800.0,3710.0,3800.0,3443.47265625,566000
2016-10-13,3820.0,3850.0,3700.0,3730.0,3380.040283203125,851000
2016-10-14,3655.0,3750.0,3650.0,3665.0,3321.138671875,971000
2016-10-17,3690.0,3720.0,3630.0,3695.0,3348.323974609375,529000
2016-10-18,3670.0,3705.0,3670.0,3700.0,3352.85498046875,346000
2016-10-19,3715.0,3740.0,3695.0,3710.0,3361.91650390625,514000
2016-10-20,3700.0,3710.0,3650.0,3675.0,3330.200439453125,378000
2016-10-21,3685.0,3730.0,3675.0,3710.0,3361.91650390625,294000
2016-10-24,3720.0,3790.0,3710.0,3770.0,3416.28759765625,473000
