Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,60.70000076293945,61.70000076293945,60.599998474121094,61.599998474121094,48.1032600402832,5800000
2016-08-02,61.29999923706055,61.70000076293945,61.20000076293945,61.70000076293945,48.18135070800781,3514000
2016-08-03,60.5,61.400001525878906,60.400001525878906,60.5,47.2442741394043,6266000
2016-08-04,61.0,61.0,60.29999923706055,60.79999923706055,47.47854232788086,4412000
2016-08-05,61.0,61.599998474121094,60.79999923706055,61.599998474121094,48.1032600402832,5317000
2016-08-08,61.79999923706055,61.900001525878906,61.099998474121094,61.79999923706055,48.25944137573242,3443000
2016-08-09,61.099998474121094,61.900001525878906,61.099998474121094,61.79999923706055,48.25944137573242,4666000
2016-08-10,61.70000076293945,62.400001525878906,61.400001525878906,62.400001525878906,48.72797393798828,5143000
2016-08-11,62.099998474121094,62.599998474121094,61.5,62.5,48.80606460571289,4687000
2016-08-12,62.5,62.599998474121094,62.29999923706055,62.599998474121094,48.8841552734375,4053000
2016-08-15,62.599998474121094,62.79999923706055,62.400001525878906,62.79999923706055,49.04033279418945,3219000
2016-08-16,62.5,62.79999923706055,61.599998474121094,62.0,48.415618896484375,4119000
2016-08-17,62.0,62.099998474121094,61.20000076293945,61.79999923706055,48.25944137573242,3552000
2016-08-18,61.79999923706055,61.900001525878906,61.29999923706055,61.599998474121094,48.1032600402832,2904000
2016-08-19,61.5,61.79999923706055,60.70000076293945,60.79999923706055,47.47854232788086,5111000
2016-08-22,60.5,60.79999923706055,60.099998474121094,60.5,47.2442741394043,3525000
2016-08-23,60.79999923706055,61.20000076293945,60.599998474121094,61.20000076293945,47.79090118408203,2195000
2016-08-24,61.099998474121094,61.20000076293945,60.79999923706055,60.900001525878906,47.556636810302734,1376000
2016-08-25,60.79999923706055,61.70000076293945,60.79999923706055,61.400001525878906,47.947086334228516,3051000
2016-08-26,61.79999923706055,61.900001525878906,61.20000076293945,61.70000076293945,48.18135070800781,1767000
2016-08-29,61.79999923706055,61.79999923706055,60.70000076293945,61.5,48.02517318725586,2580000
2016-08-30,61.79999923706055,61.900001525878906,61.29999923706055,61.5,48.02517318725586,2242000
2016-08-31,60.900001525878906,61.400001525878906,60.5,60.70000076293945,47.40045166015625,6315000
2016-09-01,60.400001525878906,60.5,60.0,60.29999923706055,47.08809280395508,6073000
2016-09-02,60.0,60.70000076293945,60.0,60.5,47.2442741394043,2073000
2016-09-05,60.5,61.29999923706055,60.5,61.20000076293945,47.79090118408203,1968000
2016-09-06,61.29999923706055,61.79999923706055,61.0,61.599998474121094,48.1032600402832,4473000
2016-09-07,62.0,62.5,61.900001525878906,62.29999923706055,48.64988708496094,6453000
2016-09-08,62.29999923706055,62.29999923706055,61.599998474121094,62.099998474121094,48.493709564208984,3394000
2016-09-09,61.5,61.599998474121094,60.900001525878906,60.900001525878906,47.556636810302734,4260000
2016-09-12,60.400001525878906,60.5,60.099998474121094,60.29999923706055,47.08809280395508,6870000
2016-09-13,60.29999923706055,60.5,59.79999923706055,60.20000076293945,47.010009765625,8249000
2016-09-14,60.0,60.20000076293945,59.400001525878906,59.599998474121094,46.541465759277344,9556000
2016-09-19,60.29999923706055,60.79999923706055,60.099998474121094,60.599998474121094,47.322364807128906,8177000
2016-09-20,60.400001525878906,61.0,60.20000076293945,60.70000076293945,47.40045166015625,4736000
2016-09-21,60.900001525878906,61.0,60.29999923706055,61.0,47.63472366333008,4440000
2016-09-22,61.20000076293945,61.400001525878906,60.70000076293945,61.20000076293945,47.79090118408203,4410000
2016-09-23,61.400001525878906,62.20000076293945,61.20000076293945,61.900001525878906,48.33753204345703,9409000
2016-09-26,61.70000076293945,62.20000076293945,61.29999923706055,62.0,48.415618896484375,3286000
2016-09-27,62.0,62.0,62.0,62.0,48.415618896484375,0
2016-09-29,62.29999923706055,62.70000076293945,61.70000076293945,62.70000076293945,48.96224594116211,8875000
2016-09-30,61.79999923706055,62.29999923706055,61.599998474121094,62.099998474121094,48.493709564208984,6730000
2016-10-03,62.0,62.0,61.5,61.5,48.02517318725586,2784000
2016-10-04,62.0,62.599998474121094,61.5,62.599998474121094,48.8841552734375,5624000
2016-10-05,61.70000076293945,62.400001525878906,61.70000076293945,62.400001525878906,48.72797393798828,1541000
2016-10-06,62.400001525878906,62.599998474121094,62.099998474121094,62.599998474121094,48.8841552734375,2694000
2016-10-07,62.5,63.0,62.29999923706055,63.0,49.19651794433594,5089000
2016-10-11,62.70000076293945,63.099998474121094,62.400001525878906,63.0,49.19651794433594,7974000
2016-10-12,63.0,63.29999923706055,62.29999923706055,63.20000076293945,49.352691650390625,6271000
2016-10-13,63.20000076293945,63.29999923706055,62.5,63.099998474121094,49.274600982666016,6865000
2016-10-14,62.5,63.20000076293945,62.5,63.099998474121094,49.274600982666016,4243000
2016-10-17,62.70000076293945,63.099998474121094,61.79999923706055,62.79999923706055,49.04033279418945,4907000
2016-10-18,62.79999923706055,63.599998474121094,62.400001525878906,63.599998474121094,49.66505432128906,4928000
2016-10-19,63.599998474121094,64.19999694824219,63.20000076293945,63.900001525878906,49.899322509765625,8593000
2016-10-20,63.900001525878906,65.19999694824219,63.900001525878906,65.0,50.75830841064453,12280000
2016-10-21,64.80000305175781,66.0,64.0,64.5999984741211,50.445945739746094,15737000
2016-10-24,64.69999694824219,64.9000015258789,64.30000305175781,64.5,50.36785888671875,4453000
2016-10-25,64.4000015258789,65.0,64.30000305175781,64.9000015258789,50.68022155761719,3266000
2016-10-26,64.5,65.5,64.5,65.30000305175781,50.99258041381836,5458000
2016-10-27,65.30000305175781,65.5,64.0999984741211,65.30000305175781,50.99258041381836,5589000
2016-10-28,64.69999694824219,65.5,64.69999694824219,65.5,51.14875793457031,5091000
2016-10-31,64.4000015258789,65.69999694824219,63.20000076293945,65.69999694824219,51.30493927001953,5892000
