Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,116.5,118.0,114.5,118.0,99.91902923583984,3440000
2016-08-02,118.0,118.0,115.5,117.0,99.07225799560547,3583000
2016-08-03,115.5,119.0,115.5,118.5,100.3424072265625,3597000
2016-08-04,119.0,125.0,118.5,124.0,104.99964904785156,7206000
2016-08-05,124.0,124.5,122.0,123.0,104.15287780761719,2920000
2016-08-08,124.5,129.0,124.0,128.5,108.81012725830078,4935000
2016-08-09,127.0,127.5,125.0,125.5,106.26981353759766,3468000
2016-08-10,124.0,126.0,123.0,124.5,105.42304229736328,2888000
2016-08-11,124.5,126.5,122.0,123.5,104.57626342773438,2759000
2016-08-12,123.5,125.5,122.5,122.5,103.72949981689453,1925000
2016-08-15,124.0,128.0,123.5,127.0,107.53996276855469,2052000
2016-08-16,128.0,128.0,124.5,126.0,106.69319152832031,1930000
2016-08-17,126.0,127.5,124.5,127.5,107.9633560180664,1794000
2016-08-18,127.5,129.5,127.0,128.5,108.81012725830078,2201000
2016-08-19,129.5,133.0,129.0,130.0,110.08028411865234,4300000
2016-08-22,129.0,129.0,121.5,124.5,105.42304229736328,4797000
2016-08-23,125.5,126.0,123.5,125.0,105.84642028808594,1675000
2016-08-24,124.5,124.5,119.5,121.5,102.88272094726562,4353000
2016-08-25,122.5,127.0,122.0,126.5,107.1165771484375,3896000
2016-08-26,126.0,127.5,125.0,127.0,107.53996276855469,1994000
2016-08-29,127.0,127.5,125.0,127.5,107.9633560180664,1111000
2016-08-30,127.5,129.0,127.0,128.5,108.81012725830078,1942000
2016-08-31,128.0,129.0,126.5,127.0,107.53996276855469,2825000
2016-09-01,124.5,124.5,121.0,122.0,106.66565704345703,2613000
2016-09-02,122.0,123.0,116.5,118.5,103.60557556152344,2596000
2016-09-05,119.5,120.5,117.5,120.0,104.91704559326172,1549000
2016-09-06,122.0,123.0,120.0,121.0,105.79135131835938,1946000
2016-09-07,120.5,121.0,119.0,120.0,104.91704559326172,1743000
2016-09-08,118.5,124.5,118.5,122.0,106.66565704345703,4489000
2016-09-09,120.5,122.5,120.0,122.5,107.10281372070312,1307000
2016-09-12,118.5,120.5,115.5,116.0,101.41980743408203,3490000
2016-09-13,117.0,118.0,115.0,115.5,100.98265075683594,2780000
2016-09-14,115.0,117.0,114.0,114.5,100.10834503173828,3003000
2016-09-19,115.5,120.0,114.5,119.5,104.47988891601562,3026000
2016-09-20,117.5,118.0,114.0,114.5,100.10834503173828,3819000
2016-09-21,113.5,114.5,110.5,112.5,98.35972595214844,4824000
2016-09-22,114.0,114.5,109.5,110.5,96.61111450195312,4431000
2016-09-23,112.0,113.0,108.0,113.0,98.796875,4891000
2016-09-26,112.5,112.5,108.5,109.0,95.29963684082031,4311000
2016-09-27,109.0,109.0,109.0,109.0,95.29963684082031,0
2016-09-29,108.0,108.0,100.5,102.5,89.61663818359375,13186000
2016-09-30,104.0,105.5,103.0,104.0,90.9281005859375,6111000
2016-10-03,104.5,109.0,104.5,108.0,94.42533874511719,5923000
2016-10-04,109.0,112.0,108.5,111.0,97.04826354980469,6505000
2016-10-05,111.0,112.0,109.0,110.0,96.1739501953125,3313000
2016-10-06,111.5,113.0,110.0,111.5,97.48542022705078,3491000
2016-10-07,112.0,112.0,110.0,111.5,97.48542022705078,2343000
2016-10-11,113.0,113.0,109.5,113.0,98.796875,5769000
2016-10-12,112.0,114.0,111.0,113.0,98.796875,3469000
2016-10-13,113.0,113.0,109.0,111.5,97.48542022705078,4353000
2016-10-14,111.5,112.0,109.5,110.0,96.1739501953125,2089000
2016-10-17,110.0,111.0,106.5,110.0,96.1739501953125,3755000
2016-10-18,110.0,110.0,106.5,107.0,93.551025390625,3814000
2016-10-19,106.5,107.0,103.0,104.0,90.9281005859375,7777000
2016-10-20,104.5,106.5,103.5,105.0,91.80241394042969,3241000
2016-10-21,104.5,105.0,102.0,103.5,90.4909439086914,5959000
2016-10-24,103.5,106.5,102.0,106.0,92.67671966552734,3350000
2016-10-25,106.5,107.5,105.5,106.5,93.1138687133789,3181000
2016-10-26,107.0,108.0,105.5,107.5,93.9881820678711,2137000
2016-10-27,105.5,106.5,104.0,104.0,90.9281005859375,4004000
2016-10-28,104.0,105.0,103.0,104.0,90.9281005859375,2717000
2016-10-31,103.5,108.5,103.0,107.0,93.551025390625,4656000
2016-11-01,106.5,106.5,104.5,104.5,91.36524963378906,3962000
2016-11-02,105.0,108.0,104.5,105.5,92.23956298828125,4511000
2016-11-03,105.0,105.5,103.0,104.5,91.36524963378906,3159000
2016-11-04,103.5,107.0,102.0,106.0,92.67671966552734,3518000
2016-11-07,106.5,107.5,105.0,105.0,91.80241394042969,1877000
2016-11-08,105.5,107.0,104.5,107.0,93.551025390625,1701000
2016-11-09,107.5,108.0,101.5,102.0,89.17948913574219,3235000
2016-11-10,105.0,107.0,104.5,105.0,91.80241394042969,2159000
2016-11-11,103.0,104.5,101.0,101.0,88.30517578125,3825000
2016-11-14,101.5,103.0,98.5,103.0,90.05379486083984,3636000
2016-11-15,100.0,101.5,99.5999984741211,99.9000015258789,87.34343719482422,3853000
2016-11-16,101.0,103.0,100.5,103.0,90.05379486083984,2974000
2016-11-17,103.5,104.0,102.0,103.5,90.4909439086914,1761000
2016-11-18,103.0,105.5,102.5,105.5,92.23956298828125,2225000
2016-11-21,105.0,107.5,104.5,105.0,91.80241394042969,3157000
2016-11-22,105.5,107.5,105.0,107.0,93.551025390625,2272000
2016-11-23,107.0,108.0,106.0,107.0,93.551025390625,2496000
2016-11-24,106.5,107.0,105.5,106.5,93.1138687133789,790000
2016-11-25,106.0,106.5,105.0,105.0,91.80241394042969,522000
2016-11-28,105.0,105.5,104.0,104.5,91.36524963378906,1252000
2016-11-29,104.5,104.5,102.0,102.0,89.17948913574219,2580000
2016-11-30,102.0,103.0,99.0,99.0,86.55655670166016,4558000
2016-12-01,99.5999984741211,100.5,99.5999984741211,100.5,87.86801147460938,2950000
2016-12-02,99.69999694824219,101.0,97.5,101.0,88.30517578125,3813000
2016-12-05,100.0,101.5,98.69999694824219,99.5,86.99371337890625,2748000
2016-12-06,100.0,101.0,99.0999984741211,100.5,87.86801147460938,2637000
2016-12-07,100.5,100.5,98.9000015258789,100.5,87.86801147460938,3427000
2016-12-08,100.5,104.0,100.0,104.0,90.9281005859375,2708000
2016-12-09,104.0,105.5,103.0,105.0,91.80241394042969,1944000
2016-12-12,104.5,105.5,104.0,105.5,92.23956298828125,1264000
2016-12-13,105.0,105.5,104.0,105.0,91.80241394042969,1412000
2016-12-14,105.0,105.0,103.0,103.0,90.05379486083984,1549000
2016-12-15,102.5,104.0,101.5,102.5,89.61663818359375,1169000
2016-12-16,102.5,103.0,101.0,101.0,88.30517578125,1344000
2016-12-19,101.5,102.5,100.5,100.5,87.86801147460938,1143000
2016-12-20,100.0,101.5,100.0,101.5,88.74232482910156,1576000
2016-12-21,101.5,102.5,100.5,101.0,88.30517578125,1149000
2016-12-22,101.0,101.5,99.0,99.0,86.55655670166016,1662000
2016-12-23,98.9000015258789,101.0,98.80000305175781,99.19999694824219,86.7314224243164,1207000
2016-12-26,100.0,100.5,99.5999984741211,100.0,87.43087005615234,361000
2016-12-27,100.0,100.0,99.30000305175781,99.80000305175781,87.2560043334961,352000
2016-12-28,100.5,101.5,99.80000305175781,100.5,87.86801147460938,690000
2016-12-29,101.0,101.5,100.5,100.5,87.86801147460938,735000
2016-12-30,101.0,103.0,101.0,102.0,89.17948913574219,1022000
2017-01-03,102.0,102.5,101.5,102.0,89.17948913574219,291000
2017-01-04,102.5,102.5,100.0,100.5,87.86801147460938,1193000
2017-01-05,101.0,102.5,100.0,101.5,88.74232482910156,2110000
2017-01-06,101.5,102.0,100.5,101.0,88.30517578125,1151000
2017-01-09,101.0,101.5,100.5,101.0,88.30517578125,927000
2017-01-10,101.0,102.0,100.5,101.5,88.74232482910156,1152000
2017-01-11,101.5,104.0,101.5,103.5,90.4909439086914,2765000
2017-01-12,104.0,105.5,103.5,105.0,91.80241394042969,2403000
2017-01-13,105.0,107.0,104.5,107.0,93.551025390625,2203000
2017-01-16,107.0,108.0,105.0,107.5,93.9881820678711,2082000
2017-01-17,108.0,109.0,107.5,109.0,95.29963684082031,2507000
2017-01-18,109.0,109.5,107.5,108.0,94.42533874511719,2437000
2017-01-19,108.0,109.5,107.5,108.5,94.86249542236328,1407000
2017-01-20,108.0,110.0,107.0,110.0,96.1739501953125,2811000
2017-01-23,112.5,112.5,108.0,108.5,94.86249542236328,2188000
2017-01-24,108.5,110.0,108.5,109.0,95.29963684082031,1408000
2017-02-02,108.0,108.0,104.5,105.5,92.23956298828125,3261000
2017-02-03,105.5,106.5,105.0,106.5,93.1138687133789,1639000
2017-02-06,106.5,110.0,106.0,109.0,95.29963684082031,2788000
2017-02-07,109.5,110.0,107.5,109.0,95.29963684082031,2667000
2017-02-08,110.0,111.0,108.5,109.0,95.29963684082031,3002000
2017-02-09,113.0,119.5,112.5,119.5,104.47988891601562,15491000
2017-02-10,121.0,122.0,117.0,119.5,104.47988891601562,8697000
2017-02-13,120.0,121.5,119.0,120.5,105.35419464111328,3492000
2017-02-14,122.0,122.0,116.5,116.5,101.85696411132812,2536000
2017-02-15,117.5,118.5,115.0,116.0,101.41980743408203,2099000
2017-02-16,117.0,117.5,114.0,114.0,99.67118835449219,1778000
2017-02-17,114.5,118.5,114.0,118.5,103.60557556152344,3237000
2017-02-20,117.0,117.0,114.0,114.0,99.67118835449219,1306000
2017-02-21,114.5,115.5,113.0,115.0,100.54550170898438,1268000
2017-02-22,115.5,115.5,113.5,113.5,99.23403930664062,1148000
2017-02-23,114.0,115.0,113.0,113.5,99.23403930664062,1326000
2017-02-24,114.5,115.5,113.0,114.5,100.10834503173828,1747000
2017-03-01,112.5,112.5,109.5,110.0,96.1739501953125,2995000
2017-03-02,110.5,111.5,108.0,108.5,94.86249542236328,2526000
2017-03-03,107.5,109.5,107.0,108.5,94.86249542236328,1781000
2017-03-06,110.5,111.5,109.0,109.0,95.29963684082031,2268000
2017-03-07,109.5,111.0,109.5,109.5,95.73680114746094,1101000
2017-03-08,110.0,111.5,109.5,111.0,97.04826354980469,1192000
2017-03-09,111.0,112.0,108.0,108.0,94.42533874511719,2055000
2017-03-10,108.0,110.0,107.0,109.5,95.73680114746094,794000
2017-03-13,108.5,111.0,108.5,109.0,95.29963684082031,1198000
2017-03-14,110.0,112.5,109.5,111.0,97.04826354980469,1621000
2017-03-15,110.5,112.0,110.0,111.0,97.04826354980469,875000
2017-03-16,112.0,112.5,111.0,112.0,97.92256927490234,1456000
2017-03-17,112.5,112.5,110.0,110.5,96.61111450195312,1216000
2017-03-20,110.0,110.5,108.5,109.5,95.73680114746094,1098000
2017-03-21,110.0,110.0,108.5,109.5,95.73680114746094,1705000
2017-03-22,107.5,109.0,107.0,108.5,94.86249542236328,1914000
2017-03-23,109.0,109.5,108.0,109.5,95.73680114746094,1823000
2017-03-24,109.0,110.0,108.5,108.5,94.86249542236328,1512000
2017-03-27,108.5,109.0,107.0,108.0,94.42533874511719,1637000
2017-03-28,109.0,109.5,106.5,108.5,94.86249542236328,1734000
2017-03-29,109.0,110.0,108.0,110.0,96.1739501953125,1711000
2017-03-30,110.5,110.5,107.5,107.5,93.9881820678711,1762000
2017-03-31,108.5,109.0,107.5,108.5,94.86249542236328,1046000
2017-04-05,109.5,113.0,109.0,113.0,98.796875,3356000
2017-04-06,112.5,113.5,112.0,113.5,99.23403930664062,1795000
2017-04-07,114.0,114.0,110.0,111.0,97.04826354980469,1446000
2017-04-10,112.0,112.0,109.0,109.5,95.73680114746094,1142000
2017-04-11,108.0,109.5,107.0,108.5,94.86249542236328,1470000
2017-04-12,108.5,109.0,107.0,107.5,93.9881820678711,1179000
2017-04-13,107.5,108.0,107.0,107.0,93.551025390625,774000
2017-04-14,106.5,107.0,105.5,105.5,92.23956298828125,814000
2017-04-17,106.0,106.0,101.5,103.0,90.05379486083984,1813000
2017-04-18,104.5,105.0,103.0,104.5,91.36524963378906,1084000
2017-04-19,103.0,104.0,102.0,102.5,89.61663818359375,1251000
2017-04-20,102.0,103.0,100.5,101.5,88.74232482910156,2055000
2017-04-21,102.0,103.5,101.5,103.5,90.4909439086914,1116000
2017-04-24,104.0,104.5,102.0,102.5,89.61663818359375,812000
2017-04-25,103.5,104.5,102.0,104.5,91.36524963378906,1564000
2017-04-26,102.5,102.5,99.5,100.5,87.86801147460938,4267000
2017-04-27,100.0,103.5,100.0,103.5,90.4909439086914,2810000
2017-04-28,102.5,103.0,102.0,102.0,89.17948913574219,2002000
2017-05-02,103.0,104.0,102.5,102.5,89.61663818359375,1662000
2017-05-03,103.0,104.0,102.5,103.5,90.4909439086914,859000
2017-05-04,103.5,103.5,102.5,102.5,89.61663818359375,1015000
2017-05-05,102.5,103.0,101.5,101.5,88.74232482910156,1292000
2017-05-08,102.0,102.5,101.5,102.0,89.17948913574219,1220000
2017-05-09,102.0,102.0,99.80000305175781,100.0,87.43087005615234,2644000
2017-05-10,100.0,102.0,100.0,101.5,88.74232482910156,1798000
2017-05-11,101.0,102.5,101.0,102.0,89.17948913574219,1460000
2017-05-12,101.5,102.5,100.5,101.0,88.30517578125,2111000
2017-05-15,101.0,103.0,100.5,102.0,89.17948913574219,1724000
2017-05-16,102.0,103.5,102.0,102.0,89.17948913574219,2009000
2017-05-17,102.5,104.0,102.0,103.5,90.4909439086914,2203000
2017-05-18,102.0,103.0,101.5,102.5,89.61663818359375,2376000
2017-05-19,102.5,103.5,102.0,102.0,89.17948913574219,1693000
2017-05-22,102.0,103.5,101.5,103.0,90.05379486083984,1957000
2017-05-23,102.5,103.0,102.0,102.5,89.61663818359375,3680000
2017-05-24,102.5,103.0,101.5,102.0,89.17948913574219,2518000
2017-05-25,102.5,107.0,102.5,105.0,91.80241394042969,3833000
2017-05-26,104.5,105.0,101.5,102.0,89.17948913574219,3564000
2017-05-31,102.0,103.0,100.5,100.5,87.86801147460938,2863000
2017-06-01,101.0,102.0,101.0,102.0,89.17948913574219,1520000
2017-06-02,103.0,104.0,102.0,104.0,90.9281005859375,2331000
2017-06-05,105.0,105.5,104.0,105.5,92.23956298828125,1641000
2017-06-06,106.0,111.0,106.0,110.0,96.1739501953125,5217000
2017-06-07,110.0,111.0,109.0,110.0,96.1739501953125,2795000
2017-06-08,110.0,112.0,109.0,110.0,96.1739501953125,2173000
2017-06-09,110.0,112.0,110.0,110.5,96.61111450195312,1875000
2017-06-12,109.5,111.5,108.0,111.5,97.48542022705078,1387000
2017-06-13,111.5,111.5,109.5,110.0,96.1739501953125,1747000
2017-06-14,110.5,110.5,107.0,108.0,94.42533874511719,2143000
2017-06-15,108.0,109.5,107.5,109.0,95.29963684082031,1500000
2017-06-16,108.5,113.0,108.5,113.0,98.796875,3374000
2017-06-19,112.5,112.5,111.0,111.5,97.48542022705078,2129000
2017-06-20,111.5,112.5,111.0,111.0,97.04826354980469,1264000
2017-06-21,111.5,115.5,111.5,112.5,98.35972595214844,3788000
2017-06-22,112.0,113.0,110.5,111.0,97.04826354980469,1477000
2017-06-23,110.5,112.0,110.0,110.5,96.61111450195312,1000000
2017-06-26,111.0,114.0,110.5,113.5,99.23403930664062,2322000
2017-06-27,114.5,114.5,112.5,113.0,98.796875,1556000
2017-06-28,112.5,113.0,111.0,112.0,97.92256927490234,1239000
2017-06-29,113.5,113.5,111.5,111.5,97.48542022705078,892000
2017-06-30,110.5,111.5,109.5,109.5,95.73680114746094,972000
2017-07-03,110.0,111.0,110.0,110.5,96.61111450195312,544000
2017-07-04,110.0,111.5,109.5,110.5,96.61111450195312,855000
2017-07-05,109.5,111.0,109.5,111.0,97.04826354980469,963000
2017-07-06,112.0,112.5,111.0,111.5,97.48542022705078,1016000
2017-07-07,111.0,112.0,110.5,110.5,96.61111450195312,723000
2017-07-10,110.0,110.5,110.0,110.5,96.61111450195312,762000
2017-07-11,110.5,112.5,110.5,112.5,98.35972595214844,1658000
2017-07-12,112.5,112.5,110.0,110.5,96.61111450195312,1090000
2017-07-13,110.5,112.5,110.5,112.0,97.92256927490234,837000
2017-07-14,112.0,113.5,112.0,113.0,98.796875,1470000
2017-07-17,114.0,115.0,113.5,114.0,99.67118835449219,1271000
2017-07-18,114.5,116.0,114.0,116.0,101.41980743408203,2388000
2017-07-19,116.0,117.0,114.5,115.0,100.54550170898438,1714000
2017-07-20,115.5,116.5,115.0,116.0,101.41980743408203,1159000
2017-07-21,116.0,116.0,114.0,114.5,100.10834503173828,1213000
2017-07-24,114.0,115.5,113.5,114.5,100.10834503173828,967000
2017-07-25,114.5,115.5,114.5,115.0,100.54550170898438,663000
2017-07-26,115.5,116.5,115.0,116.0,101.41980743408203,714000
2017-07-27,116.5,116.5,114.5,115.0,100.54550170898438,1011000
2017-07-28,114.5,115.0,110.5,112.0,97.92256927490234,2471000
2017-07-31,112.5,114.5,111.5,113.0,98.796875,1693000
2017-08-01,113.0,114.0,110.5,111.5,97.48542022705078,2362000
2017-08-02,112.0,114.0,112.0,113.5,99.23403930664062,1406000
2017-08-03,113.0,114.5,112.0,114.0,99.67118835449219,951000
2017-08-04,114.5,115.0,114.0,114.5,100.10834503173828,858000
2017-08-07,115.0,115.5,114.0,114.5,100.10834503173828,988000
2017-08-08,115.0,116.0,114.5,115.5,100.98265075683594,1394000
2017-08-09,115.0,115.0,111.5,112.0,97.92256927490234,1879000
2017-08-10,112.0,113.0,110.5,111.0,97.04826354980469,1151000
2017-08-11,110.0,112.0,110.0,112.0,97.92256927490234,653000
2017-08-14,111.5,112.0,110.0,110.0,96.1739501953125,1289000
2017-08-15,110.5,112.0,110.5,111.0,97.04826354980469,588000
2017-08-16,110.5,111.5,110.5,111.0,97.04826354980469,957000
2017-08-17,111.0,112.0,110.5,110.5,96.61111450195312,567000
2017-08-18,110.0,111.0,110.0,110.0,96.1739501953125,1134000
2017-08-21,110.0,111.5,110.0,111.0,97.04826354980469,734148
2017-08-22,112.0,112.0,110.5,112.0,97.92256927490234,480221
2017-08-23,112.5,112.5,110.5,111.0,97.04826354980469,617593
2017-08-24,111.5,111.5,109.5,110.5,96.61111450195312,1636613
2017-08-25,110.5,111.0,108.0,109.0,95.29963684082031,1931948
2017-08-28,108.5,111.0,108.5,110.5,96.61111450195312,1013133
2017-08-29,110.5,111.0,110.0,110.0,96.1739501953125,922999
2017-08-30,110.5,111.5,110.0,111.5,97.48542022705078,1057059
2017-08-31,111.5,117.0,111.0,117.0,102.29412078857422,2792781
2017-09-01,117.0,117.5,114.0,115.0,100.54550170898438,1719433
2017-09-04,114.5,115.0,113.0,114.0,99.67118835449219,1112192
2017-09-05,114.5,115.0,114.0,115.0,100.54550170898438,1172505
2017-09-06,115.0,116.5,114.5,115.5,100.98265075683594,2782225
2017-09-07,111.0,112.0,109.5,110.0,99.62413787841797,2147563
2017-09-08,110.5,111.5,109.0,111.5,100.98265075683594,1514814
2017-09-11,110.0,110.5,107.5,107.5,97.3599624633789,1887693
2017-09-12,108.5,108.5,107.0,108.0,97.81278991699219,927507
2017-09-13,108.0,108.5,105.0,107.0,96.90711975097656,1572367
2017-09-14,106.5,107.5,106.0,107.5,97.3599624633789,928726
2017-09-15,107.0,108.0,106.0,107.0,96.90711975097656,1181322
2017-09-18,107.5,110.0,107.0,109.5,99.17130279541016,1190260
2017-09-19,109.5,109.5,107.5,108.0,97.81278991699219,1299753
2017-09-20,108.0,108.0,104.5,105.5,95.54861450195312,1783759
2017-09-21,105.5,107.5,105.0,106.5,96.45427703857422,1666035
2017-09-22,106.5,107.0,105.0,106.5,96.45427703857422,1367948
2017-09-25,106.0,106.0,103.0,104.0,94.19009399414062,1455604
2017-09-26,103.5,104.5,102.0,103.5,93.73725128173828,1295665
2017-09-27,103.5,104.5,103.5,103.5,93.73725128173828,518945
2017-09-28,103.5,105.0,103.0,104.0,94.19009399414062,903192
2017-09-29,105.0,105.5,104.0,104.5,94.64292907714844,837101
2017-10-02,106.5,108.0,105.0,108.0,97.81278991699219,744229
2017-10-03,108.0,110.0,107.0,109.0,98.71846771240234,2080122
2017-10-05,109.5,110.0,108.5,109.5,99.17130279541016,1283284
2017-10-06,109.0,109.5,106.5,109.0,98.71846771240234,2087704
2017-10-11,110.0,110.5,108.5,109.5,99.17130279541016,1618692
2017-10-12,110.5,111.0,109.5,110.5,100.07698059082031,1508332
2017-10-13,110.5,111.5,109.0,111.5,100.98265075683594,1216486
2017-10-16,113.0,113.0,110.0,110.5,100.07698059082031,866196
2017-10-17,110.5,111.0,110.0,110.5,100.07698059082031,870924
2017-10-18,110.5,110.5,109.0,110.0,99.62413787841797,1133677
2017-10-19,110.0,110.0,109.0,110.0,99.62413787841797,862274
2017-10-20,109.5,112.5,109.0,111.5,100.98265075683594,1882379
2017-10-23,112.5,112.5,110.5,111.5,100.98265075683594,659362
2017-10-24,111.5,111.5,109.0,110.0,99.62413787841797,1125512
2017-10-25,109.5,111.5,109.5,110.5,100.07698059082031,2365165
2017-10-26,110.5,110.5,109.0,110.5,100.07698059082031,934251
2017-10-27,111.0,111.0,109.5,110.0,99.62413787841797,631412
2017-10-30,111.0,112.0,110.0,111.0,100.5298080444336,766273
2017-10-31,111.0,114.0,111.0,113.5,102.79399871826172,2494864
2017-11-01,115.5,123.0,115.0,118.0,106.8695297241211,9259809
2017-11-02,118.0,124.5,118.0,120.0,108.6808853149414,8327817
2017-11-03,121.0,122.0,117.5,119.5,108.22804260253906,2629081
2017-11-06,118.5,119.5,116.0,119.5,108.22804260253906,3126532
2017-11-07,119.5,119.5,117.0,118.0,106.8695297241211,2020539
2017-11-08,118.5,118.5,117.0,118.0,106.8695297241211,861166
2017-11-09,118.0,122.0,115.0,116.0,105.05818176269531,3731388
2017-11-10,116.0,117.0,114.5,115.5,104.60535430908203,2021425
2017-11-13,116.5,117.5,115.0,115.5,104.60535430908203,1161063
2017-11-14,116.0,116.5,113.0,114.0,103.24684143066406,1600934
2017-11-15,114.0,115.0,113.0,113.5,102.79399871826172,1717975
2017-11-16,113.5,116.0,113.0,114.5,103.69966888427734,1625379
2017-11-17,116.0,116.0,113.5,114.0,103.24684143066406,1414130
2017-11-20,114.0,114.0,112.5,113.5,102.79399871826172,874343
2017-11-21,114.0,115.5,113.5,115.0,104.15251159667969,1381848
2017-11-22,115.0,117.5,114.5,115.5,104.60535430908203,2367892
2017-11-23,116.5,117.5,114.5,117.0,105.96385955810547,1767244
2017-11-24,117.5,118.0,115.0,115.5,104.60535430908203,1262359
2017-11-27,116.0,116.0,113.0,113.5,102.79399871826172,1067798
2017-11-28,114.0,114.0,112.5,113.5,102.79399871826172,1113641
2017-11-29,114.0,114.5,111.5,112.0,101.43549346923828,1226267
2017-11-30,112.0,113.5,111.5,111.5,100.98265075683594,2394192
2017-12-01,112.0,112.5,105.5,107.0,96.90711975097656,3562707
2017-12-04,107.5,108.5,105.0,108.5,98.265625,1693927
2017-12-05,107.5,108.0,106.0,107.0,96.90711975097656,1420455
2017-12-06,107.0,107.5,103.0,103.0,93.284423828125,1966121
2017-12-07,103.5,104.0,101.0,101.5,91.9259033203125,2503208
2017-12-08,102.5,105.0,102.0,104.5,94.64292907714844,2101577
2017-12-11,105.0,106.0,104.0,104.0,94.19009399414062,1258299
2017-12-12,104.0,105.5,103.5,104.5,94.64292907714844,1509981
2017-12-13,105.0,106.5,104.5,106.5,96.45427703857422,1136235
2017-12-14,106.5,106.5,105.0,105.0,95.09577178955078,701058
2017-12-15,105.0,105.0,102.5,102.5,92.83158874511719,2077346
2017-12-18,104.0,104.5,102.5,104.5,94.64292907714844,1034968
2017-12-19,105.0,105.5,103.0,103.0,93.284423828125,1999511
2017-12-20,104.5,105.0,103.0,103.5,93.73725128173828,1751084
2017-12-21,103.0,104.0,103.0,103.0,93.284423828125,1007585
2017-12-22,103.0,107.0,103.0,105.5,95.54861450195312,2196391
2017-12-25,105.5,109.0,104.5,108.5,98.265625,1451275
2017-12-26,108.5,109.0,106.0,107.0,96.90711975097656,1333920
2017-12-27,107.5,109.0,107.0,108.0,97.81278991699219,1068670
2017-12-28,108.0,109.5,107.0,108.5,98.265625,1344437
2017-12-29,108.5,109.5,108.5,109.0,98.71846771240234,734863
2018-01-02,109.0,109.0,108.0,109.0,98.71846771240234,255352
2018-01-03,109.5,110.5,108.0,109.5,99.17130279541016,1189451
2018-01-04,109.5,110.5,109.0,110.5,100.07698059082031,664630
2018-01-05,110.5,112.5,110.0,112.5,101.88832092285156,1239283
2018-01-08,113.5,113.5,112.0,112.5,101.88832092285156,852936
2018-01-09,112.5,113.5,112.0,112.5,101.88832092285156,828164
2018-01-10,113.5,114.0,112.5,113.0,102.3411636352539,691050
2018-01-11,112.5,114.0,112.5,114.0,103.24684143066406,793639
2018-01-12,114.5,116.0,114.0,115.0,104.15251159667969,1569937
2018-01-15,115.0,115.0,113.5,115.0,104.15251159667969,711632
2018-01-16,118.0,120.0,116.5,118.5,107.3223648071289,3738786
2018-01-17,118.5,119.5,117.5,119.0,107.77519989013672,1986726
2018-01-18,120.0,120.0,118.5,119.5,108.22804260253906,2100234
2018-01-19,120.0,120.5,117.0,118.5,107.3223648071289,2057564
