Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,60.79999923706055,61.099998474121094,60.099998474121094,60.400001525878906,45.87331771850586,12266000
2016-08-02,60.099998474121094,60.79999923706055,60.099998474121094,60.5,45.94926452636719,5670000
2016-08-03,60.0,60.0,58.79999923706055,58.79999923706055,44.65812683105469,7269000
2016-08-04,59.0,59.20000076293945,58.5,58.79999923706055,44.65812683105469,6498000
2016-08-05,58.900001525878906,59.20000076293945,58.599998474121094,58.79999923706055,44.65812683105469,6373000
2016-08-08,59.099998474121094,59.20000076293945,58.79999923706055,59.099998474121094,44.8859748840332,6065000
2016-08-09,59.20000076293945,59.599998474121094,59.20000076293945,59.400001525878906,45.113826751708984,5548000
2016-08-10,59.599998474121094,59.70000076293945,58.70000076293945,59.0,44.810028076171875,9756000
2016-08-11,59.5,59.599998474121094,58.099998474121094,59.0,44.810028076171875,5592000
2016-08-12,59.0,59.20000076293945,58.70000076293945,59.0,44.810028076171875,6085000
2016-08-15,59.5,60.79999923706055,59.29999923706055,60.599998474121094,46.025211334228516,12124000
2016-08-16,60.900001525878906,61.900001525878906,60.79999923706055,61.70000076293945,46.86065673828125,11697000
2016-08-17,61.79999923706055,62.29999923706055,61.70000076293945,62.0,47.088504791259766,7264000
2016-08-18,62.29999923706055,62.29999923706055,61.400001525878906,61.900001525878906,47.01255798339844,3384000
2016-08-19,62.20000076293945,62.20000076293945,60.79999923706055,61.29999923706055,46.556861877441406,3189000
2016-08-22,60.599998474121094,61.20000076293945,59.79999923706055,59.900001525878906,45.49357223510742,5164000
2016-08-23,60.0,61.29999923706055,59.79999923706055,61.0,46.32901382446289,7812000
2016-08-24,60.20000076293945,60.79999923706055,59.900001525878906,60.5,45.94926452636719,3812000
2016-08-25,60.70000076293945,62.400001525878906,60.599998474121094,62.20000076293945,47.24040603637695,5946000
2016-08-26,61.599998474121094,62.099998474121094,61.20000076293945,61.5,46.70875930786133,2474000
