Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,78.4000015258789,79.4000015258789,78.30000305175781,79.4000015258789,54.8260612487793,17405000
2016-08-02,75.0,76.0,75.0,75.0,55.29030227661133,17897000
2016-08-03,74.5,74.69999694824219,74.0,74.0999984741211,54.6268196105957,7973000
2016-08-04,74.5,74.9000015258789,73.5,73.5999984741211,54.25822067260742,5919000
2016-08-05,74.0999984741211,74.30000305175781,72.0999984741211,72.30000305175781,53.29985809326172,12895000
2016-08-08,72.80000305175781,73.80000305175781,72.30000305175781,73.5999984741211,54.25822067260742,7508000
2016-08-09,74.0,74.4000015258789,73.69999694824219,74.0999984741211,54.6268196105957,4974000
2016-08-10,74.30000305175781,74.5,73.5999984741211,73.5999984741211,54.25822067260742,4828000
2016-08-11,73.5,73.80000305175781,71.69999694824219,71.69999694824219,52.8575325012207,7110000
2016-08-12,73.80000305175781,77.30000305175781,73.5999984741211,77.30000305175781,56.98588180541992,30562000
2016-08-15,79.0,79.4000015258789,77.80000305175781,78.5,57.87052536010742,16464000
2016-08-16,78.9000015258789,79.5999984741211,78.19999694824219,78.80000305175781,58.09168243408203,8912000
2016-08-17,79.5,80.0,78.9000015258789,80.0,58.976318359375,16697000
2016-08-18,81.19999694824219,84.19999694824219,79.80000305175781,79.80000305175781,58.82888412475586,24640000
2016-08-19,81.4000015258789,81.4000015258789,78.9000015258789,79.0,58.23912048339844,10709000
2016-08-22,78.80000305175781,78.80000305175781,77.19999694824219,77.80000305175781,57.3544807434082,5983000
2016-08-23,77.5999984741211,79.9000015258789,77.5999984741211,79.69999694824219,58.755165100097656,9028000
2016-08-24,78.9000015258789,79.19999694824219,78.30000305175781,78.5999984741211,57.944244384765625,5969000
2016-08-25,79.0,79.4000015258789,78.0999984741211,78.30000305175781,57.723079681396484,6993000
2016-08-26,78.9000015258789,79.0999984741211,78.0999984741211,78.30000305175781,57.723079681396484,2968000
2016-08-29,78.30000305175781,78.30000305175781,76.0999984741211,77.4000015258789,57.05959701538086,5174000
2016-08-30,77.9000015258789,78.30000305175781,76.80000305175781,76.9000015258789,56.69099807739258,5588000
2016-08-31,77.0999984741211,77.5999984741211,76.5,76.5,56.39611053466797,8525000
2016-09-01,77.0,77.0999984741211,76.0999984741211,76.4000015258789,56.322391510009766,7382000
2016-09-02,76.4000015258789,76.5,75.0999984741211,75.0999984741211,55.36402893066406,8396000
2016-09-05,75.5999984741211,76.30000305175781,75.5999984741211,75.9000015258789,55.95378875732422,3645000
2016-09-06,75.9000015258789,77.5,75.9000015258789,77.30000305175781,56.98588180541992,7007000
2016-09-07,77.9000015258789,78.5,77.19999694824219,77.4000015258789,57.05959701538086,8228000
2016-09-08,77.9000015258789,77.9000015258789,76.4000015258789,77.0,56.76471710205078,8912000
2016-09-09,76.0999984741211,76.5,75.80000305175781,76.19999694824219,56.174949645996094,5214000
2016-09-12,74.69999694824219,75.4000015258789,74.5,75.30000305175781,55.511474609375,4825000
2016-09-13,76.0999984741211,76.0999984741211,74.5,76.0,56.02750778198242,5322000
2016-09-14,76.69999694824219,78.0,76.30000305175781,77.5,57.13331604003906,14342000
