Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,37.75,37.900001525878906,37.45000076293945,37.900001525878906,30.20180892944336,4382000
2016-08-02,37.75,37.75,37.20000076293945,37.400001525878906,29.803367614746094,5025000
2016-08-03,37.29999923706055,37.29999923706055,36.900001525878906,36.900001525878906,29.404926300048828,3481000
2016-08-04,37.0,37.099998474121094,36.849998474121094,37.0,29.4846134185791,2100000
2016-08-05,37.20000076293945,37.599998474121094,36.95000076293945,37.599998474121094,29.962739944458008,3346000
2016-08-08,37.70000076293945,37.70000076293945,36.75,36.849998474121094,29.36507797241211,4323000
2016-08-09,37.04999923706055,37.25,36.349998474121094,36.400001525878906,29.006486892700195,4622000
2016-08-10,36.599998474121094,37.400001525878906,36.349998474121094,37.150001525878906,29.604148864746094,5148000
2016-08-11,37.0,37.0,36.400001525878906,36.599998474121094,29.16585922241211,3878000
2016-08-12,36.79999923706055,36.900001525878906,36.54999923706055,36.599998474121094,29.16585922241211,1969000
2016-08-15,36.849998474121094,37.29999923706055,36.70000076293945,37.150001525878906,29.604148864746094,2760000
2016-08-16,37.20000076293945,37.599998474121094,37.150001525878906,37.29999923706055,29.723676681518555,3927000
2016-08-17,37.20000076293945,37.29999923706055,36.650001525878906,36.75,29.2853946685791,3366000
2016-08-18,36.79999923706055,36.849998474121094,36.54999923706055,36.70000076293945,29.24555206298828,1657000
2016-08-19,36.900001525878906,37.20000076293945,36.70000076293945,36.70000076293945,29.24555206298828,2764000
2016-08-22,36.900001525878906,37.0,36.54999923706055,36.75,29.2853946685791,3117000
2016-08-23,36.75,37.099998474121094,36.70000076293945,36.849998474121094,29.36507797241211,3362000
2016-08-24,36.849998474121094,37.0,36.54999923706055,36.650001525878906,29.205707550048828,1939000
2016-08-25,36.5,36.79999923706055,36.5,36.650001525878906,29.205707550048828,2585000
2016-08-26,36.79999923706055,38.04999923706055,36.79999923706055,37.650001525878906,30.00259017944336,11128000
2016-08-29,37.650001525878906,38.0,37.400001525878906,37.599998474121094,29.962739944458008,4735000
2016-08-30,37.75,38.04999923706055,37.599998474121094,38.0,30.281492233276367,5392000
2016-08-31,37.849998474121094,37.849998474121094,37.150001525878906,37.54999923706055,29.92289924621582,4312000
2016-09-01,37.29999923706055,37.349998474121094,36.900001525878906,37.04999923706055,29.524457931518555,2403000
2016-09-02,37.099998474121094,37.349998474121094,36.79999923706055,37.29999923706055,29.723676681518555,4395000
2016-09-05,37.5,38.0,37.5,37.849998474121094,30.16196060180664,5881000
2016-09-06,37.75,38.0,37.70000076293945,37.900001525878906,30.20180892944336,4891000
2016-09-07,37.95000076293945,38.45000076293945,37.79999923706055,38.25,30.480716705322266,10128000
2016-09-08,38.29999923706055,39.349998474121094,38.29999923706055,38.849998474121094,30.958843231201172,12652000
2016-09-09,38.900001525878906,39.0,38.400001525878906,38.79999923706055,30.91900062561035,5518000
2016-09-12,38.400001525878906,39.20000076293945,38.349998474121094,38.95000076293945,31.03853416442871,9855000
2016-09-13,39.099998474121094,39.099998474121094,38.29999923706055,38.599998474121094,30.75962257385254,10044000
2016-09-14,38.54999923706055,38.849998474121094,38.349998474121094,38.70000076293945,30.839311599731445,9253000
2016-09-19,39.20000076293945,39.70000076293945,39.099998474121094,39.650001525878906,31.596351623535156,9306000
2016-09-20,39.099998474121094,39.54999923706055,39.099998474121094,39.349998474121094,31.357282638549805,3704000
2016-09-21,39.5,39.75,39.04999923706055,39.29999923706055,31.31744384765625,4914000
2016-09-22,39.70000076293945,39.900001525878906,39.400001525878906,39.45000076293945,31.436975479125977,5035000
2016-09-23,40.0,40.70000076293945,39.70000076293945,39.95000076293945,31.83541488647461,13229000
2016-09-26,39.79999923706055,40.900001525878906,39.54999923706055,40.650001525878906,32.39323425292969,13227000
2016-09-27,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,32.39323425292969,0
2016-09-29,40.849998474121094,41.29999923706055,40.45000076293945,40.70000076293945,32.433074951171875,17341000
2016-09-30,40.349998474121094,40.349998474121094,39.25,39.400001525878906,31.39713478088379,9378000
2016-10-03,39.54999923706055,39.849998474121094,39.349998474121094,39.45000076293945,31.436975479125977,5455000
2016-10-04,39.75,40.599998474121094,39.599998474121094,40.0,31.875255584716797,12495000
2016-10-05,40.79999923706055,41.099998474121094,40.29999923706055,40.29999923706055,32.114322662353516,18306000
2016-10-06,40.75,40.75,40.0,40.0,31.875255584716797,6712000
2016-10-07,40.150001525878906,40.849998474121094,39.95000076293945,39.95000076293945,31.83541488647461,16017000
2016-10-11,40.400001525878906,40.849998474121094,39.79999923706055,40.150001525878906,31.99479103088379,16054000
2016-10-12,40.20000076293945,40.400001525878906,39.95000076293945,40.25,32.07447814941406,10580000
2016-10-13,40.400001525878906,40.5,39.95000076293945,40.150001525878906,31.99479103088379,8244000
2016-10-14,39.900001525878906,40.04999923706055,39.0,39.29999923706055,31.31744384765625,8863000
2016-10-17,39.54999923706055,39.650001525878906,39.29999923706055,39.400001525878906,31.39713478088379,5543000
2016-10-18,39.5,39.599998474121094,39.29999923706055,39.45000076293945,31.436975479125977,3427000
2016-10-19,39.599998474121094,40.29999923706055,39.599998474121094,40.0,31.875255584716797,10831000
2016-10-20,40.099998474121094,40.70000076293945,40.099998474121094,40.45000076293945,32.233856201171875,10356000
2016-10-21,40.45000076293945,40.54999923706055,40.04999923706055,40.349998474121094,32.15416717529297,7980000
2016-10-24,40.5,41.5,40.5,40.95000076293945,32.632293701171875,10943000
2016-10-25,41.0,41.04999923706055,40.45000076293945,40.54999923706055,32.31353759765625,7831000
2016-10-26,40.79999923706055,41.70000076293945,40.75,41.25,32.871360778808594,18925000
2016-10-27,41.599998474121094,41.95000076293945,40.900001525878906,40.900001525878906,32.59245681762695,25668000
2016-10-28,41.0,41.25,40.5,40.599998474121094,32.3533821105957,8175000
2016-10-31,40.75,41.20000076293945,40.5,40.95000076293945,32.632293701171875,8359000
2016-11-01,40.900001525878906,40.95000076293945,40.650001525878906,40.70000076293945,32.433074951171875,4544000
2016-11-02,40.400001525878906,40.5,39.75,39.79999923706055,31.715883255004883,7589000
2016-11-03,40.04999923706055,40.29999923706055,39.95000076293945,40.0,31.875255584716797,8165000
2016-11-04,40.0,40.20000076293945,39.849998474121094,39.95000076293945,31.83541488647461,4774000
2016-11-07,40.150001525878906,40.25,39.95000076293945,40.0,31.875255584716797,3328000
2016-11-08,40.29999923706055,40.5,40.099998474121094,40.150001525878906,31.99479103088379,6583000
2016-11-09,40.29999923706055,40.400001525878906,38.400001525878906,38.400001525878906,30.600250244140625,11342000
2016-11-10,40.0,40.400001525878906,39.349998474121094,40.20000076293945,32.034629821777344,11939000
2016-11-11,39.599998474121094,39.75,39.25,39.25,31.277599334716797,6476000
2016-11-14,39.400001525878906,39.79999923706055,39.04999923706055,39.20000076293945,31.237754821777344,5014000
2016-11-15,39.20000076293945,39.25,38.70000076293945,38.75,30.87915802001953,4607000
2016-11-16,39.150001525878906,39.400001525878906,38.849998474121094,38.900001525878906,30.99869155883789,4420000
2016-11-17,39.29999923706055,39.29999923706055,38.900001525878906,39.0,31.07837677001953,2974000
2016-11-18,40.099998474121094,40.25,39.849998474121094,39.849998474121094,31.755727767944336,9011000
2016-11-21,40.0,40.25,39.849998474121094,40.099998474121094,31.95494270324707,6694000
2016-11-22,40.25,41.29999923706055,40.20000076293945,40.45000076293945,32.233856201171875,17018000
2016-11-23,40.70000076293945,41.70000076293945,40.70000076293945,41.54999923706055,33.11042404174805,23184000
2016-11-24,41.75,45.45000076293945,41.75,45.0,35.85966491699219,49036000
2016-11-25,45.0,45.150001525878906,43.0,43.349998474121094,34.5448112487793,29363000
2016-11-28,43.900001525878906,46.400001525878906,43.900001525878906,44.5,35.46122741699219,34102000
2016-11-29,44.29999923706055,44.75,44.0,44.5,35.46122741699219,9151000
2016-11-30,44.599998474121094,45.25,44.349998474121094,44.5,35.46122741699219,11427000
2016-12-01,44.79999923706055,45.849998474121094,44.79999923706055,45.25,36.05887985229492,15327000
2016-12-02,44.5,44.79999923706055,44.099998474121094,44.75,35.66044616699219,11773000
2016-12-05,45.0,45.150001525878906,44.29999923706055,44.599998474121094,35.54091262817383,7667000
2016-12-06,45.599998474121094,46.29999923706055,44.29999923706055,44.29999923706055,35.301849365234375,24661000
2016-12-07,45.20000076293945,45.400001525878906,44.29999923706055,44.29999923706055,35.301849365234375,12214000
2016-12-08,45.29999923706055,45.400001525878906,44.20000076293945,44.29999923706055,35.301849365234375,20320000
2016-12-09,44.95000076293945,45.45000076293945,44.54999923706055,45.29999923706055,36.09872817993164,24558000
2016-12-12,46.0,47.79999923706055,45.70000076293945,47.0,37.45343017578125,33395000
2016-12-13,46.75,46.900001525878906,46.349998474121094,46.79999923706055,37.29405212402344,14293000
2016-12-14,47.150001525878906,47.79999923706055,47.04999923706055,47.400001525878906,37.77218246459961,16245000
2016-12-15,47.5,47.70000076293945,46.95000076293945,47.5,37.85186767578125,12240000
2016-12-16,47.900001525878906,49.20000076293945,47.599998474121094,48.5,38.648746490478516,21839000
2016-12-19,48.70000076293945,48.70000076293945,47.650001525878906,47.70000076293945,38.01124572753906,10924000
2016-12-20,48.099998474121094,48.20000076293945,46.95000076293945,47.70000076293945,38.01124572753906,13498000
2016-12-21,48.25,48.29999923706055,47.45000076293945,47.45000076293945,37.81202697753906,8019000
2016-12-22,48.70000076293945,48.95000076293945,48.099998474121094,48.45000076293945,38.608909606933594,25282000
2016-12-23,49.70000076293945,50.599998474121094,49.54999923706055,49.54999923706055,39.4854736328125,35746000
2016-12-26,49.900001525878906,49.900001525878906,48.400001525878906,48.75,38.84796905517578,14146000
2016-12-27,48.349998474121094,48.599998474121094,47.900001525878906,48.0,38.250308990478516,8990000
2016-12-28,48.20000076293945,48.79999923706055,47.849998474121094,48.79999923706055,38.8878173828125,7776000
2016-12-29,48.29999923706055,48.79999923706055,48.099998474121094,48.25,38.44953155517578,7425000
2016-12-30,48.400001525878906,48.650001525878906,48.20000076293945,48.29999923706055,38.489376068115234,5468000
2017-01-03,48.20000076293945,48.20000076293945,47.04999923706055,47.25,37.65264892578125,12829000
2017-01-04,47.70000076293945,48.099998474121094,47.400001525878906,47.650001525878906,37.97140121459961,10313000
2017-01-05,48.29999923706055,48.849998474121094,48.099998474121094,48.400001525878906,38.56906509399414,13847000
2017-01-06,48.70000076293945,49.54999923706055,48.599998474121094,48.75,38.84796905517578,11750000
2017-01-09,48.849998474121094,49.099998474121094,48.5,48.650001525878906,38.76828384399414,6685000
2017-01-10,48.849998474121094,49.099998474121094,47.75,47.75,38.051090240478516,12205000
2017-01-11,48.099998474121094,48.25,47.650001525878906,47.849998474121094,38.130775451660156,7153000
2017-01-12,47.95000076293945,48.04999923706055,46.849998474121094,47.150001525878906,37.57296371459961,13034000
2017-01-13,46.900001525878906,47.0,46.150001525878906,46.349998474121094,36.935455322265625,11917000
2017-01-16,46.70000076293945,46.75,45.75,46.5,37.054988861083984,11884000
2017-01-17,46.70000076293945,47.70000076293945,46.599998474121094,47.70000076293945,38.01124572753906,12336000
2017-01-18,46.95000076293945,48.04999923706055,46.95000076293945,47.900001525878906,38.170623779296875,15731000
2017-01-19,48.5,48.79999923706055,48.20000076293945,48.20000076293945,38.409690856933594,12230000
2017-01-20,47.900001525878906,48.20000076293945,47.75,47.79999923706055,38.09093475341797,7472000
2017-01-23,47.79999923706055,48.349998474121094,47.5,47.5,37.85186767578125,7156000
2017-01-24,47.599998474121094,48.349998474121094,47.400001525878906,48.0,38.250308990478516,12150000
2017-02-02,49.25,49.45000076293945,48.29999923706055,48.29999923706055,38.489376068115234,17195000
2017-02-03,48.29999923706055,48.29999923706055,46.54999923706055,46.70000076293945,37.21436309814453,19755000
2017-02-06,46.70000076293945,47.0,46.400001525878906,46.54999923706055,37.09483337402344,10065000
2017-02-07,46.5,46.79999923706055,46.29999923706055,46.599998474121094,37.134674072265625,6675000
2017-02-08,46.599998474121094,46.849998474121094,45.20000076293945,45.849998474121094,36.537010192871094,12520000
2017-02-09,45.849998474121094,46.599998474121094,45.79999923706055,46.0,36.65654754638672,5532000
2017-02-10,46.25,46.45000076293945,45.70000076293945,45.75,36.45732498168945,8867000
2017-02-13,46.0,47.150001525878906,45.849998474121094,47.099998474121094,37.53311538696289,12383000
2017-02-14,47.099998474121094,47.099998474121094,46.5,46.650001525878906,37.17451858520508,8070000
2017-02-15,46.599998474121094,46.70000076293945,46.150001525878906,46.650001525878906,37.17451858520508,11812000
2017-02-16,46.70000076293945,46.849998474121094,46.099998474121094,46.70000076293945,37.21436309814453,6931000
2017-02-17,46.70000076293945,46.75,46.400001525878906,46.400001525878906,36.97529983520508,4662000
2017-02-20,46.54999923706055,46.650001525878906,45.54999923706055,45.54999923706055,36.297950744628906,8568000
2017-02-21,45.400001525878906,46.54999923706055,45.400001525878906,46.349998474121094,36.935455322265625,9337000
2017-02-22,46.599998474121094,46.650001525878906,46.04999923706055,46.25,36.85576248168945,4132000
2017-02-23,46.25,46.25,45.54999923706055,45.70000076293945,36.41748046875,7311000
2017-02-24,45.75,45.79999923706055,45.099998474121094,45.5,36.25810241699219,8964000
2017-03-01,45.5,45.599998474121094,44.75,45.04999923706055,35.89950942993164,5844000
2017-03-02,45.599998474121094,45.95000076293945,45.150001525878906,45.349998474121094,36.13857650756836,4385000
2017-03-03,45.20000076293945,46.150001525878906,45.150001525878906,46.099998474121094,36.736236572265625,5085000
2017-03-06,46.79999923706055,47.349998474121094,46.54999923706055,46.54999923706055,37.09483337402344,13064000
2017-03-07,46.79999923706055,46.79999923706055,46.29999923706055,46.599998474121094,37.134674072265625,5669000
2017-03-08,46.70000076293945,46.79999923706055,46.349998474121094,46.599998474121094,37.134674072265625,5137000
2017-03-09,46.849998474121094,47.29999923706055,46.20000076293945,46.54999923706055,37.09483337402344,11337000
2017-03-10,45.5,45.5,43.79999923706055,44.400001525878906,35.38153839111328,21105000
2017-03-13,44.099998474121094,44.79999923706055,44.099998474121094,44.650001525878906,35.58075714111328,5246000
2017-03-14,44.95000076293945,45.400001525878906,44.900001525878906,45.150001525878906,35.97919845581055,5908000
2017-03-15,45.04999923706055,45.150001525878906,44.29999923706055,44.5,35.46122741699219,5391000
2017-03-16,45.29999923706055,45.599998474121094,44.79999923706055,45.5,36.25810241699219,14146000
2017-03-17,45.599998474121094,46.400001525878906,45.099998474121094,46.400001525878906,36.97529983520508,10544000
2017-03-20,47.0,48.0,46.75,47.20000076293945,37.61280822753906,15135000
2017-03-21,48.0,48.0,47.25,47.349998474121094,37.732337951660156,7698000
2017-03-22,46.70000076293945,47.150001525878906,46.20000076293945,47.150001525878906,37.57296371459961,5706000
2017-03-23,47.349998474121094,48.150001525878906,47.349998474121094,47.5,37.85186767578125,15541000
2017-03-24,49.0,49.79999923706055,48.20000076293945,48.900001525878906,38.967506408691406,33119000
2017-03-27,49.5,50.20000076293945,47.5,47.5,37.85186767578125,28977000
2017-03-28,48.25,48.54999923706055,47.29999923706055,47.70000076293945,38.01124572753906,12641000
2017-03-29,47.599998474121094,48.20000076293945,47.150001525878906,47.599998474121094,37.931556701660156,8944000
2017-03-30,47.75,49.25,47.650001525878906,48.70000076293945,38.80812454223633,20530000
2017-03-31,49.29999923706055,49.54999923706055,48.349998474121094,48.400001525878906,38.56906509399414,17363000
2017-04-05,48.650001525878906,49.099998474121094,47.75,47.900001525878906,38.170623779296875,11212000
2017-04-06,48.099998474121094,48.599998474121094,47.95000076293945,48.54999923706055,38.68859100341797,8970000
2017-04-07,48.5,48.5,47.599998474121094,48.0,38.250308990478516,8720000
2017-04-10,48.099998474121094,48.20000076293945,47.650001525878906,47.650001525878906,37.97140121459961,3803000
2017-04-11,48.04999923706055,48.29999923706055,47.349998474121094,47.349998474121094,37.732337951660156,5495000
2017-04-12,47.400001525878906,47.45000076293945,46.29999923706055,46.650001525878906,37.17451858520508,8567000
2017-04-13,46.79999923706055,48.25,46.75,47.95000076293945,38.210472106933594,10058000
2017-04-14,47.599998474121094,47.79999923706055,47.099998474121094,47.54999923706055,37.8917121887207,8733000
2017-04-17,48.0,48.099998474121094,46.849998474121094,47.099998474121094,37.53311538696289,8337000
2017-04-18,47.79999923706055,47.79999923706055,47.29999923706055,47.54999923706055,37.8917121887207,4177000
2017-04-19,47.70000076293945,47.75,46.79999923706055,46.900001525878906,37.373741149902344,4488000
2017-04-20,46.900001525878906,46.95000076293945,46.150001525878906,46.29999923706055,36.895606994628906,5247000
2017-04-21,46.75,46.79999923706055,46.45000076293945,46.5,37.054988861083984,4644000
2017-04-24,46.5,46.599998474121094,45.5,45.70000076293945,36.41748046875,7910000
2017-04-25,46.0,47.29999923706055,45.25,47.20000076293945,37.61280822753906,14005000
2017-04-26,47.70000076293945,48.150001525878906,47.29999923706055,48.150001525878906,38.369842529296875,17057000
2017-04-27,48.70000076293945,48.70000076293945,47.650001525878906,47.70000076293945,38.01124572753906,22543000
2017-04-28,48.5,48.5,47.95000076293945,48.150001525878906,38.369842529296875,13624000
2017-05-02,49.0,49.400001525878906,48.650001525878906,49.349998474121094,39.32609939575195,25774000
2017-05-03,49.45000076293945,49.75,49.099998474121094,49.20000076293945,39.20656967163086,11228000
2017-05-04,49.650001525878906,49.900001525878906,49.45000076293945,49.79999923706055,39.684696197509766,13276000
2017-05-05,49.900001525878906,49.95000076293945,49.349998474121094,49.70000076293945,39.605010986328125,14984000
2017-05-08,50.0,50.70000076293945,49.900001525878906,49.900001525878906,39.76438522338867,18257000
2017-05-09,50.5,51.5,50.0,50.400001525878906,40.16282653808594,19497000
2017-05-10,50.79999923706055,51.0,50.099998474121094,50.79999923706055,40.48158264160156,11748000
2017-05-11,51.0,51.099998474121094,49.54999923706055,50.20000076293945,40.003448486328125,12350000
2017-05-12,50.5,51.0,49.79999923706055,51.0,40.64095687866211,9248000
2017-05-15,51.400001525878906,54.599998474121094,51.29999923706055,53.599998474121094,42.71284484863281,27427000
2017-05-16,53.599998474121094,53.70000076293945,51.70000076293945,52.0,41.43783187866211,15453000
2017-05-17,51.79999923706055,52.20000076293945,51.20000076293945,51.29999923706055,40.88002014160156,6283000
2017-05-18,50.5,51.0,50.0,50.599998474121094,40.322200775146484,9750000
2017-05-19,51.099998474121094,51.5,50.599998474121094,50.599998474121094,40.322200775146484,5802000
2017-05-22,51.099998474121094,51.099998474121094,50.20000076293945,50.29999923706055,40.08313751220703,3949000
2017-05-23,50.599998474121094,50.79999923706055,50.099998474121094,50.5,40.24251174926758,4143000
2017-05-24,51.0,51.70000076293945,50.5,50.900001525878906,40.56126403808594,8790000
2017-05-25,51.599998474121094,51.599998474121094,50.5,50.900001525878906,40.56126403808594,4975000
2017-05-26,51.0,51.099998474121094,50.5,50.70000076293945,40.40188980102539,4125000
2017-05-31,51.20000076293945,51.79999923706055,50.70000076293945,50.900001525878906,40.56126403808594,7220000
2017-06-01,51.400001525878906,51.79999923706055,51.0,51.5,41.03939437866211,6011000
2017-06-02,51.79999923706055,53.79999923706055,51.599998474121094,53.599998474121094,42.71284484863281,22321000
2017-06-05,53.599998474121094,55.0,53.599998474121094,54.5,43.4300422668457,18264000
2017-06-06,54.400001525878906,54.400001525878906,53.70000076293945,54.0,43.03160095214844,5083000
2017-06-07,53.70000076293945,53.70000076293945,52.29999923706055,52.5,41.83627700805664,12647000
2017-06-08,53.20000076293945,53.900001525878906,52.70000076293945,52.79999923706055,42.07533645629883,6290000
2017-06-09,53.0,53.29999923706055,52.0,52.0,41.43783187866211,6110000
2017-06-12,51.20000076293945,52.400001525878906,51.20000076293945,52.29999923706055,41.67689895629883,7254000
2017-06-13,53.0,53.29999923706055,51.900001525878906,52.0,41.43783187866211,6057000
2017-06-14,52.400001525878906,52.5,51.0,51.70000076293945,41.19877243041992,5387000
2017-06-15,51.900001525878906,52.0,51.0,51.79999923706055,41.27845764160156,4236000
2017-06-16,51.79999923706055,52.20000076293945,51.400001525878906,51.70000076293945,41.19877243041992,6506000
2017-06-19,51.900001525878906,53.900001525878906,51.79999923706055,53.70000076293945,42.79253005981445,16928000
2017-06-20,52.900001525878906,52.900001525878906,51.900001525878906,52.0,42.62857437133789,12431000
2017-06-21,51.900001525878906,52.70000076293945,51.099998474121094,52.5,43.03846740722656,6787000
2017-06-22,52.79999923706055,53.20000076293945,52.70000076293945,52.900001525878906,43.36638259887695,5029000
2017-06-23,53.099998474121094,53.20000076293945,52.5,52.599998474121094,43.12044143676758,3123000
2017-06-26,52.79999923706055,54.20000076293945,52.29999923706055,53.70000076293945,44.02220153808594,10945000
2017-06-27,54.29999923706055,55.29999923706055,53.70000076293945,54.79999923706055,44.92395782470703,17008000
2017-06-28,54.79999923706055,55.0,53.900001525878906,54.400001525878906,44.59605407714844,7990000
2017-06-29,54.900001525878906,55.400001525878906,54.29999923706055,54.29999923706055,44.51407241821289,6444000
2017-06-30,54.400001525878906,54.79999923706055,53.400001525878906,54.79999923706055,44.92395782470703,6038000
2017-07-03,55.29999923706055,55.29999923706055,54.099998474121094,54.29999923706055,44.51407241821289,9325000
2017-07-04,54.099998474121094,54.20000076293945,53.599998474121094,53.79999923706055,44.10417938232422,6589000
2017-07-05,54.5,55.0,53.70000076293945,55.0,45.087921142578125,8906000
2017-07-06,55.599998474121094,56.5,55.0,55.0,45.087921142578125,15086000
2017-07-07,54.900001525878906,55.0,54.20000076293945,54.900001525878906,45.005943298339844,5641000
2017-07-10,55.099998474121094,55.70000076293945,54.5,55.29999923706055,45.3338508605957,6965000
2017-07-11,55.70000076293945,56.29999923706055,55.099998474121094,56.20000076293945,46.0716552734375,12466000
2017-07-12,57.099998474121094,57.099998474121094,56.0,56.29999923706055,46.15363311767578,11054000
2017-07-13,56.099998474121094,57.20000076293945,56.0,56.599998474121094,46.399566650390625,7129000
2017-07-14,56.70000076293945,57.099998474121094,56.5,56.70000076293945,46.48154830932617,7477000
2017-07-17,57.400001525878906,59.0,57.29999923706055,58.599998474121094,48.039127349853516,20144000
2017-07-18,57.599998474121094,62.0,57.29999923706055,61.29999923706055,50.252532958984375,34910000
2017-07-19,61.099998474121094,61.900001525878906,60.29999923706055,60.599998474121094,49.678688049316406,16588000
2017-07-20,60.099998474121094,61.70000076293945,60.099998474121094,60.79999923706055,49.84264373779297,13429000
2017-07-21,60.79999923706055,63.79999923706055,60.79999923706055,63.29999923706055,51.892093658447266,23103000
