Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,77.80000305175781,78.5999984741211,77.5,78.19999694824219,62.1290168762207,5244000
2016-08-02,77.80000305175781,77.80000305175781,77.0999984741211,77.0999984741211,61.25508117675781,5081000
2016-08-03,76.19999694824219,77.9000015258789,76.0,77.5999984741211,61.65232849121094,5657000
2016-08-04,77.30000305175781,77.5999984741211,76.5,77.4000015258789,61.49343490600586,4056000
2016-08-05,77.0,78.69999694824219,77.0,78.5999984741211,62.446815490722656,5126000
2016-08-08,78.5999984741211,78.69999694824219,77.5999984741211,78.5999984741211,62.446815490722656,4358000
2016-08-09,78.5,79.0,78.30000305175781,78.80000305175781,62.605716705322266,4928000
2016-08-10,78.80000305175781,79.5999984741211,78.5,79.5999984741211,63.241310119628906,6706000
2016-08-11,79.0,80.0999984741211,78.69999694824219,80.0,63.5590934753418,7397000
2016-08-12,79.5,80.0,79.30000305175781,80.0,63.5590934753418,5441000
2016-08-15,80.0,80.0999984741211,79.80000305175781,80.0,63.5590934753418,3744000
2016-08-16,80.0,80.0,79.0999984741211,79.80000305175781,63.400211334228516,4416000
2016-08-17,79.5,80.0,79.0,79.5,63.1618537902832,4030000
2016-08-18,79.5999984741211,80.0,79.30000305175781,79.9000015258789,63.479652404785156,3025000
2016-08-19,80.0,80.0,78.0999984741211,78.0999984741211,62.04957580566406,3750000
2016-08-22,78.0999984741211,78.5999984741211,77.5999984741211,77.69999694824219,61.73177719116211,3272000
2016-08-23,78.0999984741211,79.5,78.0,79.30000305175781,63.002967834472656,2739000
2016-08-24,79.30000305175781,79.5,78.5999984741211,78.80000305175781,62.605716705322266,1427000
2016-08-25,79.0,79.80000305175781,78.5999984741211,79.0999984741211,62.84405517578125,2505000
2016-08-26,79.19999694824219,79.5,78.9000015258789,78.9000015258789,62.68516540527344,1347000
2016-08-29,78.9000015258789,79.5999984741211,77.69999694824219,79.4000015258789,63.08241271972656,2761000
2016-08-30,79.5999984741211,79.80000305175781,78.5999984741211,79.4000015258789,63.08241271972656,2612000
2016-08-31,78.69999694824219,79.19999694824219,77.80000305175781,78.0999984741211,62.04957580566406,5545000
2016-09-01,77.80000305175781,78.0,76.9000015258789,77.0,61.17564010620117,5686000
