Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,323.0,329.0,321.0,325.5,280.3885192871094,489000
2016-08-02,328.0,328.5,323.0,326.0,280.8192138671875,208000
2016-08-03,320.5,323.0,311.0,323.0,278.2350158691406,344000
2016-08-04,321.0,325.0,315.5,322.5,277.8042907714844,214000
2016-08-05,324.0,327.0,321.5,327.0,281.6806335449219,228000
2016-08-08,329.0,329.5,325.0,329.5,283.8341369628906,145000
2016-08-09,323.0,330.0,323.0,329.5,283.8341369628906,154000
2016-08-10,329.0,332.0,327.0,332.0,285.9877014160156,193000
2016-08-11,332.0,334.0,326.0,334.0,287.71051025390625,196000
2016-08-12,337.0,340.0,335.5,335.5,289.00262451171875,448000
2016-08-15,335.5,343.0,333.5,343.0,295.46319580078125,329000
2016-08-16,345.0,347.5,340.0,347.5,299.3395080566406,508000
2016-08-17,347.5,347.5,343.5,347.5,299.3395080566406,271000
2016-08-18,345.0,350.0,343.5,348.5,300.200927734375,135000
2016-08-19,348.5,352.5,345.5,346.5,298.47808837890625,347000
2016-08-22,342.0,347.5,340.0,341.0,293.7403564453125,185000
2016-08-23,342.0,349.5,341.0,348.0,299.7702331542969,186000
2016-08-24,348.5,351.0,346.5,346.5,298.47808837890625,234000
2016-08-25,349.0,350.0,347.0,349.0,300.6316223144531,228000
2016-08-26,350.0,350.0,348.0,349.5,301.0623474121094,101000
2016-08-29,349.5,350.0,341.0,349.5,301.0623474121094,226000
2016-08-30,351.0,365.0,351.0,362.0,311.8299255371094,539000
2016-08-31,370.0,370.0,351.0,353.0,304.0772705078125,650000
2016-09-01,352.0,359.0,347.0,356.5,307.09222412109375,253000
2016-09-02,361.0,361.0,351.5,353.5,304.5079650878906,192000
2016-09-05,356.5,361.0,354.5,359.0,309.2457275390625,140000
2016-09-06,359.0,365.0,356.0,364.5,313.9834899902344,238000
2016-09-07,368.0,376.0,364.0,375.0,323.02825927734375,394000
2016-09-08,377.0,377.0,371.0,371.5,320.0133361816406,157000
2016-09-09,368.0,373.5,365.5,373.0,321.305419921875,207000
2016-09-12,360.0,360.0,350.0,352.5,303.64654541015625,448000
2016-09-13,350.5,357.0,346.0,357.0,307.5228576660156,514000
2016-09-14,351.0,353.5,347.5,348.5,300.200927734375,585000
2016-09-19,349.0,356.0,349.0,350.0,301.4930114746094,320000
2016-09-20,355.0,355.0,349.5,353.0,304.0772705078125,328000
2016-09-21,355.0,355.5,349.5,354.0,304.9386901855469,449000
2016-09-22,357.0,358.0,352.0,354.5,305.3693542480469,307000
2016-09-23,356.0,362.5,356.0,360.5,310.5378112792969,241000
2016-09-26,359.0,361.5,353.0,353.5,304.5079650878906,167000
2016-09-27,353.5,353.5,353.5,353.5,304.5079650878906,0
2016-09-29,359.0,365.5,359.0,365.5,314.8448791503906,506000
2016-09-30,363.0,368.0,358.0,366.5,315.706298828125,539000
2016-10-03,366.5,368.5,361.0,361.0,310.96856689453125,167000
2016-10-04,366.5,368.5,363.0,368.5,317.4291076660156,337000
2016-10-05,363.0,370.0,363.0,366.0,315.27557373046875,182000
2016-10-06,368.5,368.5,363.5,366.0,315.27557373046875,165000
2016-10-07,365.0,368.5,361.0,368.0,316.9983825683594,198000
2016-10-11,376.0,376.5,368.0,372.0,320.4440612792969,285000
2016-10-12,371.0,372.5,368.0,370.0,318.7212219238281,118000
2016-10-13,369.0,369.0,360.5,363.5,313.1220397949219,402000
2016-10-14,363.5,368.0,360.5,367.5,316.5677185058594,231000
2016-10-17,366.5,366.5,360.5,361.0,310.96856689453125,197000
2016-10-18,364.0,372.0,361.0,371.5,320.0133361816406,309000
2016-10-19,372.0,374.0,368.5,369.5,318.2904968261719,161000
2016-10-20,371.0,371.5,365.0,367.5,316.5677185058594,126000
2016-10-21,369.0,369.0,364.5,366.5,315.706298828125,117000
2016-10-24,367.0,368.0,363.0,363.0,312.69134521484375,112000
2016-10-25,363.0,368.0,363.0,367.5,316.5677185058594,52000
2016-10-26,368.0,370.5,364.0,370.0,318.7212219238281,205000
2016-10-27,368.0,369.0,363.5,366.5,315.706298828125,211000
2016-10-28,365.0,368.5,364.5,367.5,316.5677185058594,125000
2016-10-31,363.5,368.5,362.0,367.5,316.5677185058594,155000
2016-11-01,364.5,368.5,364.5,367.5,316.5677185058594,48000
2016-11-02,365.0,366.5,362.0,363.5,313.1220397949219,165000
2016-11-03,362.5,366.0,360.5,360.5,310.5378112792969,218000
2016-11-04,358.0,361.0,357.0,359.5,309.6764221191406,188000
2016-11-07,358.5,366.0,358.5,364.5,313.9834899902344,111000
2016-11-08,366.5,369.0,364.5,369.0,317.85980224609375,136000
2016-11-09,369.0,373.0,357.0,357.5,307.9535827636719,466000
2016-11-10,365.0,367.5,364.5,367.0,316.1369934082031,186000
2016-11-11,360.5,364.5,357.0,357.0,307.5228576660156,387000
2016-11-14,357.0,357.5,350.0,350.5,301.92376708984375,371000
2016-11-15,354.5,357.0,350.0,350.0,301.4930114746094,235000
2016-11-16,354.5,354.5,348.0,348.0,299.7702331542969,152000
2016-11-17,350.0,353.0,344.0,353.0,304.0772705078125,286000
2016-11-18,348.0,350.0,346.0,346.0,298.0474548339844,222000
2016-11-21,347.0,352.5,345.0,352.0,303.21588134765625,158000
2016-11-22,350.0,364.0,350.0,363.0,312.69134521484375,413000
2016-11-23,364.5,367.0,362.0,366.5,315.706298828125,242000
2016-11-24,366.5,366.5,361.0,364.0,313.55279541015625,105000
2016-11-25,364.0,368.0,364.0,366.0,315.27557373046875,171000
2016-11-28,365.5,367.5,364.5,366.0,315.27557373046875,90000
2016-11-29,366.0,367.0,360.0,360.0,310.10711669921875,202000
2016-11-30,362.5,366.5,360.5,366.5,315.706298828125,375000
2016-12-01,366.0,367.0,364.5,366.5,315.706298828125,75000
2016-12-02,363.5,367.5,362.5,367.0,316.1369934082031,141000
2016-12-05,366.0,366.0,362.0,362.0,311.8299255371094,114000
2016-12-06,366.5,369.0,363.5,365.5,314.8448791503906,241000
2016-12-07,367.5,369.5,367.0,367.0,316.1369934082031,85000
2016-12-08,370.5,371.5,366.5,371.5,320.0133361816406,249000
2016-12-09,371.5,374.5,371.0,372.0,320.4440612792969,227000
2016-12-12,372.0,374.5,370.0,371.0,319.5826416015625,79000
2016-12-13,368.5,373.5,368.5,372.0,320.4440612792969,138000
2016-12-14,372.0,372.5,368.5,370.0,318.7212219238281,110000
2016-12-15,367.0,369.0,366.5,367.0,316.1369934082031,148000
2016-12-16,367.0,367.0,363.5,363.5,313.1220397949219,272000
2016-12-19,363.5,365.5,361.0,361.0,310.96856689453125,66000
2016-12-20,364.0,364.0,361.0,361.0,310.96856689453125,118000
2016-12-21,362.0,367.0,362.0,366.0,315.27557373046875,108000
2016-12-22,364.0,364.0,361.0,361.5,311.3992614746094,209000
2016-12-23,360.5,362.0,360.0,360.5,310.5378112792969,151000
2016-12-26,364.5,364.5,356.0,358.5,308.8150329589844,51000
2016-12-27,358.5,362.5,358.5,359.5,309.6764221191406,28000
2016-12-28,362.0,364.0,360.5,363.0,312.69134521484375,68000
2016-12-29,361.0,362.0,358.5,359.0,309.2457275390625,130000
2016-12-30,362.0,370.0,362.0,369.0,317.85980224609375,300000
2017-01-03,370.0,370.0,364.0,364.5,313.9834899902344,101000
2017-01-04,367.5,367.5,362.0,366.0,315.27557373046875,158000
2017-01-05,366.0,366.0,362.5,365.0,314.4141540527344,110000
2017-01-06,365.0,365.5,362.5,365.5,314.8448791503906,137000
2017-01-09,366.5,366.5,363.0,364.0,313.55279541015625,117000
2017-01-10,365.5,366.0,361.5,366.0,315.27557373046875,167000
2017-01-11,366.5,367.0,362.0,365.0,314.4141540527344,213000
2017-01-12,367.0,367.0,363.5,367.0,316.1369934082031,250000
2017-01-13,367.5,367.5,365.0,367.0,316.1369934082031,160000
2017-01-16,367.0,367.5,360.5,363.0,312.69134521484375,152000
2017-01-17,363.0,367.0,363.0,367.0,316.1369934082031,193000
2017-01-18,366.5,366.5,361.0,362.5,312.2606506347656,299000
2017-01-19,364.5,364.5,357.0,360.0,310.10711669921875,383000
2017-01-20,361.0,361.5,355.0,356.0,306.6614990234375,319000
2017-01-23,357.5,359.0,355.0,357.0,307.5228576660156,236000
2017-01-24,359.0,363.0,358.0,358.0,308.38433837890625,391000
2017-02-02,362.5,363.0,347.0,348.0,299.7702331542969,474000
2017-02-03,350.5,354.0,350.0,352.5,303.64654541015625,229000
2017-02-06,353.0,353.0,349.0,349.0,300.6316223144531,170000
2017-02-07,348.0,354.0,348.0,354.0,304.9386901855469,207000
2017-02-08,354.5,354.5,345.0,352.0,303.21588134765625,288000
2017-02-09,352.0,353.5,350.5,353.5,304.5079650878906,105000
2017-02-10,353.5,356.5,353.5,355.5,306.2308044433594,253000
2017-02-13,358.0,358.0,356.0,358.0,308.38433837890625,113000
2017-02-14,359.5,360.0,356.0,360.0,310.10711669921875,223000
2017-02-15,361.5,362.0,358.0,361.5,311.3992614746094,230000
2017-02-16,362.5,362.5,358.5,362.5,312.2606506347656,175000
2017-02-17,362.5,362.5,355.0,355.5,306.2308044433594,240000
2017-02-20,358.5,358.5,351.0,352.5,303.64654541015625,223000
2017-02-21,351.0,356.0,350.5,356.0,306.6614990234375,185000
2017-02-22,357.0,357.0,351.0,353.0,304.0772705078125,209000
2017-02-23,351.5,354.5,350.0,353.0,304.0772705078125,270000
2017-02-24,350.5,352.5,349.5,351.5,302.78515625,203000
2017-03-01,349.0,352.5,349.0,349.0,300.6316223144531,194000
2017-03-02,349.5,352.0,349.0,351.5,302.78515625,164000
2017-03-03,351.5,351.5,349.0,350.0,301.4930114746094,247000
2017-03-06,347.5,350.0,347.5,350.0,301.4930114746094,92000
2017-03-07,349.0,351.0,349.0,350.5,301.92376708984375,90000
2017-03-08,350.5,350.5,347.0,347.0,298.9088134765625,205000
2017-03-09,346.5,346.5,340.0,342.0,294.60174560546875,390000
2017-03-10,342.0,344.5,337.0,339.0,292.01751708984375,225000
2017-03-13,342.0,344.5,340.5,344.0,296.3245544433594,122000
2017-03-14,344.0,346.5,343.5,345.5,297.61669921875,119000
2017-03-15,345.0,345.0,342.0,344.0,296.3245544433594,107000
2017-03-16,346.5,351.5,344.5,348.0,299.7702331542969,250000
2017-03-17,350.0,353.0,349.5,350.0,301.4930114746094,500000
2017-03-20,350.0,351.0,348.5,348.5,300.200927734375,81000
2017-03-21,353.0,355.0,351.5,355.0,305.80010986328125,283000
2017-03-22,354.0,354.0,351.0,351.5,302.78515625,179000
2017-03-23,354.5,354.5,349.5,351.0,302.35443115234375,94000
2017-03-24,353.0,355.0,353.0,355.0,305.80010986328125,134000
2017-03-27,355.0,357.5,353.0,357.5,307.9535827636719,238000
2017-03-28,359.0,360.5,357.5,360.5,310.5378112792969,336000
2017-03-29,362.0,362.0,354.5,358.5,308.8150329589844,239000
2017-03-30,358.0,358.0,353.5,355.0,305.80010986328125,166000
2017-03-31,355.0,356.0,353.0,355.5,306.2308044433594,180000
2017-04-05,356.5,360.0,355.0,360.0,310.10711669921875,258000
2017-04-06,360.0,360.0,356.5,357.0,307.5228576660156,77000
2017-04-07,353.5,357.0,352.0,356.0,306.6614990234375,150000
2017-04-10,357.5,357.5,355.0,356.5,307.09222412109375,36000
2017-04-11,352.5,354.5,352.5,353.0,304.0772705078125,76000
2017-04-12,352.0,355.5,351.5,355.5,306.2308044433594,81000
2017-04-13,356.0,356.0,352.0,353.5,304.5079650878906,63000
2017-04-14,353.5,353.5,349.5,349.5,301.0623474121094,110000
2017-04-17,351.5,351.5,348.5,350.0,301.4930114746094,49000
2017-04-18,350.0,353.0,346.5,353.0,304.0772705078125,120000
2017-04-19,347.5,349.0,342.0,342.0,294.60174560546875,449000
2017-04-20,339.5,345.5,339.5,341.5,294.1710510253906,213000
2017-04-21,344.5,345.5,342.5,345.0,297.18597412109375,137000
2017-04-24,345.0,347.0,345.0,346.5,298.47808837890625,68000
2017-04-25,347.5,349.0,343.0,349.0,300.6316223144531,298000
2017-04-26,350.5,350.5,343.5,349.0,300.6316223144531,245000
2017-04-27,346.5,347.0,343.5,345.5,297.61669921875,138000
2017-04-28,344.5,348.0,344.0,347.5,299.3395080566406,219000
2017-05-02,347.5,350.0,346.0,350.0,301.4930114746094,143000
2017-05-03,348.0,350.0,347.5,350.0,301.4930114746094,98000
2017-05-04,350.0,350.0,348.5,350.0,301.4930114746094,79000
2017-05-05,349.5,349.5,347.5,349.5,301.0623474121094,71000
2017-05-08,350.0,350.0,346.5,349.0,300.6316223144531,61000
2017-05-09,349.0,349.5,346.5,349.5,301.0623474121094,89000
2017-05-10,349.5,350.0,346.5,350.0,301.4930114746094,148000
2017-05-11,350.0,350.5,348.5,350.5,301.92376708984375,113000
2017-05-12,351.0,351.0,346.0,348.0,299.7702331542969,156000
2017-05-15,347.0,350.0,345.0,348.5,300.200927734375,189000
2017-05-16,355.5,370.0,355.5,370.0,318.7212219238281,1149000
2017-05-17,373.0,373.0,363.0,368.5,317.4291076660156,480000
2017-05-18,363.0,369.0,361.5,368.5,317.4291076660156,316000
2017-05-19,365.5,368.0,364.5,367.0,316.1369934082031,244000
2017-05-22,369.5,375.0,364.0,368.5,317.4291076660156,355000
2017-05-23,368.5,369.5,365.0,366.0,315.27557373046875,275000
2017-05-24,368.5,380.0,366.0,379.5,326.90460205078125,742000
2017-05-25,378.5,393.0,377.5,384.0,330.78094482421875,685000
2017-05-26,386.0,397.0,385.0,388.5,334.6572570800781,810000
2017-05-31,392.0,394.5,387.0,394.5,339.8257141113281,1907000
2017-06-01,393.0,403.5,388.5,391.5,337.24151611328125,628000
2017-06-02,395.0,397.0,391.5,397.0,341.9792175292969,346000
2017-06-05,388.0,393.5,384.5,390.0,335.94940185546875,361000
2017-06-06,393.0,393.0,385.5,386.5,332.9344482421875,284000
2017-06-07,387.0,392.0,387.0,392.0,337.6722106933594,326000
2017-06-08,392.0,394.5,389.5,393.0,338.53363037109375,262000
2017-06-09,392.5,393.0,385.0,387.0,333.36517333984375,303000
2017-06-12,383.0,385.0,371.0,371.5,320.0133361816406,397000
2017-06-13,373.0,379.5,371.0,379.5,326.90460205078125,295000
2017-06-14,385.0,385.0,369.5,382.0,329.05810546875,496000
2017-06-15,379.5,379.5,374.0,378.5,326.04315185546875,207000
2017-06-16,377.5,377.5,373.0,377.0,324.7510986328125,432000
2017-06-19,377.0,381.5,372.0,378.0,325.61248779296875,225000
