Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,75.77041625976562,76.36860656738281,75.27192687988281,76.36860656738281,64.07315063476562,10736934
2016-08-02,77.76437377929688,79.16014099121094,77.56497955322266,78.7613525390625,66.08065795898438,25452387
2016-08-03,78.66165161132812,78.66165161132812,77.56497955322266,78.26286315917969,65.66242980957031,16449190
2016-08-04,78.26286315917969,79.5589370727539,78.16316223144531,78.96074676513672,66.2479476928711,13118629
2016-08-05,79.0604476928711,79.35954284667969,78.36256408691406,78.7613525390625,66.08065795898438,6478069
2016-08-08,79.16014099121094,79.25984191894531,77.46527862548828,77.9637680053711,65.41149139404297,5481057
2016-08-09,78.06346893310547,78.36256408691406,77.46527862548828,77.76437377929688,65.24420166015625,5615463
2016-08-10,78.06346893310547,78.36256408691406,77.76437377929688,78.06346893310547,65.4951400756836,5248354
2016-08-11,78.06346893310547,78.26286315917969,76.56800079345703,77.6646728515625,65.16055297851562,7408881
2016-08-12,77.36558532714844,77.76437377929688,76.36860656738281,77.76437377929688,65.24420166015625,13935597
2016-08-15,74.87313079833984,74.97283172607422,73.3776626586914,74.07555389404297,64.80806732177734,5993605
2016-08-16,74.37464141845703,74.87313079833984,74.07555389404297,74.67373657226562,65.33142852783203,8138585
2016-08-17,74.27494812011719,74.67373657226562,73.9758529663086,74.4743423461914,65.15697479248047,7517208
2016-08-18,74.17524719238281,74.87313079833984,74.17524719238281,74.57404327392578,65.24420166015625,6598934
2016-08-19,74.17524719238281,74.67373657226562,73.9758529663086,74.17524719238281,64.89530181884766,5822589
2016-08-22,74.27494812011719,74.4743423461914,72.97887420654297,74.27494812011719,64.98252868652344,6694222
2016-08-23,74.4743423461914,75.77041625976562,74.27494812011719,75.5710220336914,66.116455078125,12088517
2016-08-24,76.16920471191406,76.16920471191406,75.37162017822266,75.87010955810547,66.37812042236328,10449065
2016-08-25,76.16920471191406,77.46527862548828,76.06951141357422,76.96678924560547,67.33759307861328,15884484
2016-08-26,76.56800079345703,77.76437377929688,76.16920471191406,76.96678924560547,67.33759307861328,9930498
2016-08-29,77.76437377929688,78.26286315917969,76.76739501953125,77.6646728515625,67.94817352294922,10406436
2016-08-30,77.76437377929688,77.9637680053711,77.6646728515625,77.9637680053711,68.20984649658203,8179709
2016-08-31,77.86407470703125,77.9637680053711,77.06649017333984,77.6646728515625,67.94817352294922,7443987
2016-09-01,77.16618347167969,77.56497955322266,76.06951141357422,76.76739501953125,67.16314697265625,7048291
2016-09-02,76.76739501953125,76.76739501953125,75.47132110595703,75.96981048583984,66.46534729003906,5403322
2016-09-05,76.56800079345703,76.96678924560547,76.56800079345703,76.76739501953125,67.16314697265625,6492111
2016-09-06,77.26588439941406,77.26588439941406,76.8670883178711,77.06649017333984,67.4248275756836,4729286
2016-09-07,77.26588439941406,77.36558532714844,76.66769409179688,77.16618347167969,67.51203918457031,6233831
2016-09-08,77.46527862548828,77.56497955322266,77.16618347167969,77.26588439941406,67.59927368164062,4807522
2016-09-09,75.67071533203125,76.8670883178711,75.67071533203125,76.06951141357422,66.55257415771484,4779437
2016-09-12,73.9758529663086,74.4743423461914,72.97887420654297,72.97887420654297,63.84859848022461,10384369
2016-09-13,73.27796936035156,73.77645874023438,72.67977905273438,73.47736358642578,64.28472137451172,12771079
2016-09-14,73.07856750488281,74.17524719238281,72.58008575439453,72.97887420654297,63.84859848022461,7925943
2016-09-19,73.9758529663086,75.37162017822266,73.87615203857422,75.27192687988281,65.85477447509766,8505192
2016-09-20,74.07555389404297,75.17222595214844,74.07555389404297,74.57404327392578,65.24420166015625,3538689
