Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,112.0,113.5,112.0,113.0,89.84636688232422,3062000
2016-08-02,112.0,113.5,111.5,112.5,89.44882202148438,4242000
2016-08-03,111.0,112.0,110.0,110.5,87.8586196899414,3246000
2016-08-04,111.0,112.0,110.0,111.5,88.65371704101562,3643000
2016-08-05,112.0,112.5,110.5,112.0,89.05126190185547,3334000
2016-08-08,113.0,113.0,111.0,111.5,88.65371704101562,3820000
2016-08-09,112.0,112.5,109.0,110.5,87.8586196899414,4137000
2016-08-10,111.0,111.0,108.5,109.0,86.66596221923828,2710000
2016-08-11,109.0,110.0,108.5,109.0,86.66596221923828,3105000
2016-08-12,109.0,109.5,107.5,107.5,85.47332000732422,2392000
2016-08-15,108.0,110.0,107.5,109.5,87.06351470947266,3583000
2016-08-16,109.5,110.0,108.0,108.0,85.8708724975586,1826000
2016-08-17,108.0,109.0,107.5,108.0,85.8708724975586,1960000
2016-08-18,108.5,109.5,108.0,108.5,86.26842498779297,1233000
2016-08-19,109.0,109.5,107.5,108.0,85.8708724975586,2406000
2016-08-22,108.0,108.5,106.5,106.5,84.67821502685547,1208000
2016-08-23,106.5,108.5,106.5,107.5,85.47332000732422,2219000
2016-08-24,107.5,109.0,107.5,108.0,85.8708724975586,1498000
2016-08-25,109.0,111.0,108.0,110.0,87.46107482910156,3103000
2016-08-26,110.0,110.0,109.0,109.5,87.06351470947266,1302000
2016-08-29,109.5,110.5,108.5,110.0,87.46107482910156,1584000
2016-08-30,111.0,111.0,109.5,109.5,87.06351470947266,959000
2016-08-31,110.0,110.5,108.5,109.0,86.66596221923828,2099000
2016-09-01,108.5,109.0,108.0,109.0,86.66596221923828,1542000
2016-09-02,109.5,109.5,106.5,106.5,84.67821502685547,1881000
2016-09-05,108.0,109.0,107.5,108.5,86.26842498779297,2204000
2016-09-06,108.5,109.5,107.5,109.0,86.66596221923828,1903000
2016-09-07,110.0,111.0,109.0,110.5,87.8586196899414,4936000
2016-09-08,111.0,112.0,110.0,111.5,88.65371704101562,2834000
2016-09-09,112.0,112.0,110.0,110.5,87.8586196899414,1512000
2016-09-12,108.5,109.5,108.0,108.5,86.26842498779297,2092000
2016-09-13,109.0,110.5,107.5,109.5,87.06351470947266,2685000
2016-09-14,109.5,109.5,108.0,108.5,86.26842498779297,1828000
2016-09-19,108.5,111.0,108.0,110.0,87.46107482910156,3848000
2016-09-20,110.5,112.0,110.5,111.5,88.65371704101562,5663000
2016-09-21,111.5,114.0,110.5,113.5,90.2439193725586,9154000
2016-09-22,114.5,114.5,112.5,114.0,90.64146423339844,3899000
2016-09-23,114.0,114.0,112.5,113.5,90.2439193725586,2606000
2016-09-26,114.0,114.0,111.0,112.0,89.05126190185547,2370000
2016-09-27,112.0,112.0,112.0,112.0,89.05126190185547,0
2016-09-29,112.0,112.5,109.5,111.5,88.65371704101562,4752000
2016-09-30,110.0,111.5,110.0,111.5,88.65371704101562,1689000
2016-10-03,111.5,112.5,111.0,112.0,89.05126190185547,2054000
2016-10-04,112.0,113.5,111.5,113.5,90.2439193725586,2574000
2016-10-05,112.5,113.5,112.0,113.0,89.84636688232422,1538000
2016-10-06,113.5,115.0,112.5,114.5,91.03902435302734,3395000
2016-10-07,115.0,115.0,113.5,114.5,91.03902435302734,1618000
2016-10-11,115.5,116.5,114.0,116.5,92.62922668457031,5826000
2016-10-12,115.5,116.0,114.5,115.5,91.83412170410156,1560000
2016-10-13,116.5,118.0,116.0,116.5,92.62922668457031,3346000
2016-10-14,116.5,117.0,115.5,116.5,92.62922668457031,2558000
2016-10-17,116.5,119.0,116.5,118.0,93.8218765258789,3832000
2016-10-18,118.5,119.0,116.5,118.5,94.21942138671875,2608000
2016-10-19,119.0,121.0,118.5,120.5,95.80962371826172,4434000
2016-10-20,120.5,121.5,119.5,120.0,95.41207122802734,2904000
2016-10-21,120.0,121.0,118.0,118.5,94.21942138671875,2610000
2016-10-24,119.0,119.5,117.5,119.0,94.61697387695312,2216000
2016-10-25,118.5,121.0,118.0,120.0,95.41207122802734,2365000
2016-10-26,120.5,120.5,119.0,119.5,95.0145263671875,1418000
2016-10-27,119.5,119.5,117.5,119.5,95.0145263671875,1671000
2016-10-28,119.5,120.0,118.5,119.5,95.0145263671875,2107000
2016-10-31,119.0,120.0,117.5,118.5,94.21942138671875,2161000
2016-11-01,118.0,119.0,117.0,117.0,93.02677154541016,955000
2016-11-02,116.0,116.0,113.5,113.5,90.2439193725586,3125000
2016-11-03,113.5,115.0,113.0,113.5,90.2439193725586,1873000
2016-11-04,113.5,115.0,113.0,114.5,91.03902435302734,1898000
2016-11-07,115.0,116.0,114.5,114.5,91.03902435302734,2065000
2016-11-08,114.0,115.0,113.0,115.0,91.43656921386719,1262000
2016-11-09,112.0,112.5,105.0,106.0,84.28067016601562,7063000
