Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,261.5,261.5,258.5,261.0,213.99415588378906,1072000
2016-08-02,259.0,260.0,258.5,259.5,212.7643280029297,1610000
2016-08-03,252.0,252.0,250.0,250.5,211.24636840820312,1452000
2016-08-04,250.5,251.5,247.5,248.0,209.13812255859375,1179000
2016-08-05,250.0,253.0,250.0,253.0,213.3546142578125,1645000
2016-08-08,253.0,254.0,248.5,250.0,210.82472229003906,1305000
2016-08-09,250.0,253.5,250.0,251.0,211.6680145263672,1282000
2016-08-10,252.0,257.0,251.0,257.0,216.72781372070312,2101000
2016-08-11,258.0,259.0,255.0,256.5,216.30616760253906,1589000
2016-08-12,256.0,258.0,255.5,256.5,216.30616760253906,1081000
2016-08-15,256.0,257.5,255.5,256.0,215.88450622558594,1113000
2016-08-16,256.0,256.5,255.0,256.0,215.88450622558594,1197000
2016-08-17,257.0,258.5,255.5,258.5,217.99276733398438,961000
2016-08-18,259.0,259.0,257.0,257.0,216.72781372070312,1091000
2016-08-19,258.0,258.0,251.0,255.0,215.0412139892578,1136000
2016-08-22,255.0,255.5,251.5,253.0,213.3546142578125,663000
2016-08-23,254.5,254.5,248.0,250.0,210.82472229003906,2449000
2016-08-24,250.0,254.0,250.0,252.5,212.93296813964844,733000
2016-08-25,252.0,254.0,251.5,252.0,212.51132202148438,552000
2016-08-26,253.0,254.5,253.0,254.5,214.61956787109375,322000
2016-08-29,254.5,254.5,249.5,251.5,212.0896759033203,1012000
2016-08-30,252.0,253.0,250.5,251.5,212.0896759033203,459000
2016-08-31,252.0,253.0,249.0,251.0,211.6680145263672,1034000
2016-09-01,250.0,250.5,245.0,246.0,207.45152282714844,1637000
2016-09-02,246.0,254.5,246.0,251.0,211.6680145263672,1550000
2016-09-05,254.0,254.5,251.0,251.5,212.0896759033203,589000
2016-09-06,253.5,254.5,252.0,253.5,213.77626037597656,943000
2016-09-07,254.5,257.0,254.0,256.5,216.30616760253906,1144000
2016-09-08,257.0,261.0,256.0,259.0,218.41439819335938,1000000
2016-09-09,257.0,262.0,255.5,260.0,219.25770568847656,1118000
2016-09-12,252.5,253.0,250.0,251.0,211.6680145263672,1876000
2016-09-13,250.5,251.5,248.5,250.5,211.24636840820312,1168000
2016-09-14,248.5,251.0,246.0,247.0,208.29483032226562,1407000
2016-09-19,248.0,253.0,247.5,251.0,211.6680145263672,958000
2016-09-20,250.5,251.0,248.0,249.5,210.403076171875,530000
2016-09-21,250.5,253.0,249.5,251.5,212.0896759033203,743000
2016-09-22,254.0,254.0,247.0,249.0,209.98143005371094,1309000
2016-09-23,249.5,250.5,248.5,250.0,210.82472229003906,826000
2016-09-26,249.5,250.5,249.0,249.0,209.98143005371094,786000
2016-09-27,249.0,249.0,249.0,249.0,209.98143005371094,0
