Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,170.0,171.5,168.5,171.5,146.60569763183594,5329000
2016-08-02,172.0,175.0,171.5,175.0,149.59762573242188,5738000
2016-08-03,172.0,173.5,171.5,172.0,147.03311157226562,2715000
2016-08-04,172.5,173.0,170.0,171.0,146.17825317382812,2422000
2016-08-05,172.0,174.0,171.0,174.0,148.74278259277344,3710000
2016-08-08,175.0,175.5,174.0,175.0,149.59762573242188,3134000
2016-08-09,175.5,175.5,174.0,175.0,149.59762573242188,2691000
2016-08-10,175.0,175.5,171.5,175.0,149.59762573242188,2946000
2016-08-11,175.0,175.5,170.5,173.0,147.88792419433594,3353000
2016-08-12,174.0,175.5,172.0,174.5,149.1702117919922,3939000
2016-08-15,177.0,177.0,174.5,176.0,150.45248413085938,3813000
2016-08-16,176.0,176.5,175.0,176.0,150.45248413085938,2669000
2016-08-17,175.0,176.0,174.0,175.0,149.59762573242188,3426000
2016-08-18,174.0,175.0,172.0,173.0,147.88792419433594,3369000
2016-08-19,174.5,175.0,168.0,168.5,144.04115295410156,6467000
2016-08-22,168.5,170.0,168.0,169.0,144.4685821533203,3468000
2016-08-23,171.5,171.5,169.5,170.0,145.32342529296875,2660000
2016-08-24,171.0,171.5,169.5,170.0,145.32342529296875,1848000
2016-08-25,171.0,171.5,170.0,171.5,146.60569763183594,2533000
2016-08-26,170.0,171.0,169.5,171.0,146.17825317382812,1661000
2016-08-29,170.0,170.5,166.5,168.0,143.6137237548828,2906000
2016-08-30,168.0,169.5,167.5,168.5,144.04115295410156,3531000
2016-08-31,167.5,169.0,165.0,165.5,141.4766082763672,4812000
2016-09-01,166.0,169.0,163.5,168.5,144.04115295410156,4294000
2016-09-02,169.5,170.0,165.5,167.0,142.75889587402344,3539000
2016-09-05,169.5,174.0,169.5,173.5,148.31536865234375,3366000
2016-09-06,173.5,175.5,172.0,173.5,148.31536865234375,4426000
2016-09-07,175.0,175.5,173.0,173.5,148.31536865234375,3085000
2016-09-08,174.5,175.0,172.5,174.5,149.1702117919922,3137000
2016-09-09,172.0,172.0,169.0,169.5,144.89599609375,3479000
2016-09-12,163.5,164.0,158.0,158.5,135.4927215576172,7855000
2016-09-13,161.0,163.5,158.5,163.5,139.76693725585938,7142000
2016-09-14,159.5,162.0,156.0,156.5,133.78302001953125,8445000
2016-09-19,160.5,169.5,160.0,169.0,144.4685821533203,10437000
2016-09-20,169.5,169.5,166.0,169.0,144.4685821533203,4548000
2016-09-21,167.0,167.5,165.0,166.0,141.90403747558594,3981000
2016-09-22,168.0,168.5,162.5,164.5,140.62176513671875,4924000
2016-09-23,164.0,166.0,163.0,165.5,141.4766082763672,2682000
2016-09-26,165.5,168.0,163.5,165.5,141.4766082763672,3223000
2016-09-27,165.5,165.5,165.5,165.5,141.4766082763672,0
2016-09-29,169.0,171.0,166.0,170.5,145.7508544921875,6596000
2016-09-30,168.0,169.0,165.5,168.0,143.6137237548828,3775000
2016-10-03,170.0,170.0,166.5,167.0,142.75889587402344,2703000
2016-10-04,167.0,168.0,166.0,168.0,143.6137237548828,2136000
2016-10-05,166.0,169.5,166.0,169.5,144.89599609375,1946000
2016-10-06,170.0,170.0,167.0,168.5,144.04115295410156,2216000
2016-10-07,168.0,168.5,166.0,166.5,142.33145141601562,1787000
2016-10-11,168.0,168.5,163.0,165.0,141.04920959472656,3796000
2016-10-12,163.0,164.5,162.5,164.0,140.19436645507812,3528000
2016-10-13,165.0,165.0,162.0,164.5,140.62176513671875,4148000
2016-10-14,164.5,165.0,164.0,164.0,140.19436645507812,1791000
2016-10-17,163.5,165.0,160.5,164.5,140.62176513671875,2561000
2016-10-18,164.5,165.0,163.5,165.0,141.04920959472656,2313000
2016-10-19,164.5,168.0,164.5,168.0,143.6137237548828,3450000
2016-10-20,168.0,169.0,166.5,168.0,143.6137237548828,2703000
2016-10-21,168.0,168.0,165.0,166.0,141.90403747558594,5261000
2016-10-24,167.5,167.5,165.5,166.0,141.90403747558594,1679000
2016-10-25,166.0,168.5,165.5,168.0,143.6137237548828,2026000
2016-10-26,168.0,168.0,166.0,166.0,141.90403747558594,1654000
2016-10-27,165.5,167.0,164.5,164.5,140.62176513671875,2080000
2016-10-28,166.0,168.5,165.0,168.5,144.04115295410156,3528000
2016-10-31,166.5,167.5,165.0,166.5,142.33145141601562,3177000
2016-11-01,165.5,166.0,164.5,165.5,141.4766082763672,1713000
2016-11-02,164.0,165.5,163.5,164.5,140.62176513671875,2048000
2016-11-03,164.0,164.5,163.5,163.5,139.76693725585938,3213000
2016-11-04,163.5,164.0,163.0,163.5,139.76693725585938,1863000
2016-11-07,163.5,166.0,163.5,165.0,141.04920959472656,1603000
2016-11-08,165.5,167.0,165.0,166.0,141.90403747558594,2311000
2016-11-09,167.5,168.0,159.5,159.5,136.34756469726562,5111000
2016-11-10,163.5,166.0,162.5,164.5,140.62176513671875,4800000
2016-11-11,158.0,159.5,157.0,157.0,134.21044921875,8038000
2016-11-14,156.5,158.0,155.0,157.0,134.21044921875,6156000
