Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,91.0999984741211,91.9000015258789,90.5999984741211,91.4000015258789,75.9865951538086,1787000
2016-08-02,91.5,91.80000305175781,90.19999694824219,90.4000015258789,75.15523529052734,1980000
2016-08-03,89.5,91.0999984741211,88.69999694824219,90.0,74.82268524169922,3353000
2016-08-04,90.0,90.69999694824219,89.30000305175781,90.0,74.82268524169922,1432000
2016-08-05,90.0,91.0,89.9000015258789,90.69999694824219,75.40463256835938,1992000
2016-08-08,90.69999694824219,91.5,90.5999984741211,91.0999984741211,75.7371826171875,1684000
2016-08-09,91.5,94.80000305175781,91.5,94.69999694824219,78.73009490966797,5220000
2016-08-10,94.69999694824219,98.0,93.5999984741211,98.0,81.47359466552734,5598000
2016-08-11,97.5,100.0,95.80000305175781,96.9000015258789,80.5591049194336,6054000
2016-08-12,96.9000015258789,100.0,96.9000015258789,99.69999694824219,82.88690948486328,4223000
2016-08-15,99.69999694824219,100.5,97.69999694824219,98.30000305175781,81.72300720214844,2885000
2016-08-16,98.4000015258789,98.4000015258789,96.80000305175781,97.80000305175781,81.30732727050781,1651000
2016-08-17,97.80000305175781,99.4000015258789,97.4000015258789,99.4000015258789,82.63750457763672,3499000
2016-08-18,99.30000305175781,99.30000305175781,97.5,97.5,81.05791473388672,1358000
2016-08-19,98.0,98.5,94.5,95.0999984741211,79.0626449584961,3516000
2016-08-22,94.19999694824219,95.0999984741211,91.5999984741211,94.4000015258789,78.48067474365234,4219000
2016-08-23,94.19999694824219,95.19999694824219,93.19999694824219,94.9000015258789,78.89636993408203,2722000
2016-08-24,94.19999694824219,94.9000015258789,93.5,94.0,78.14813995361328,2249000
2016-08-25,93.5999984741211,95.0999984741211,93.30000305175781,94.69999694824219,78.73009490966797,2365000
2016-08-26,94.0,95.5,94.0,95.30000305175781,79.22891235351562,1905000
2016-08-29,95.19999694824219,95.19999694824219,92.69999694824219,93.69999694824219,77.89872741699219,2995000
2016-08-30,93.80000305175781,94.0,92.5,92.80000305175781,77.1505126953125,1675000
2016-08-31,92.0,93.4000015258789,91.30000305175781,92.30000305175781,76.73482513427734,4581000
