Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,24.899999618530273,24.899999618530273,24.700000762939453,24.899999618530273,19.97677230834961,5800000
2016-08-02,24.850000381469727,24.899999618530273,24.75,24.799999237060547,19.89654541015625,3840000
2016-08-03,24.549999237060547,24.899999618530273,24.25,24.75,19.856430053710938,4416000
2016-08-04,24.799999237060547,24.799999237060547,24.350000381469727,24.75,19.856430053710938,4356000
2016-08-05,24.700000762939453,24.950000762939453,24.700000762939453,24.850000381469727,19.936656951904297,4388000
2016-08-08,25.0,25.049999237060547,24.799999237060547,24.950000762939453,20.016889572143555,2051000
2016-08-09,24.950000762939453,25.0,24.799999237060547,24.950000762939453,20.016889572143555,2395000
2016-08-10,24.899999618530273,25.049999237060547,24.75,25.049999237060547,20.09711456298828,3234000
2016-08-11,24.850000381469727,25.0,24.299999237060547,24.850000381469727,19.936656951904297,3607000
2016-08-12,24.850000381469727,24.950000762939453,24.649999618530273,24.850000381469727,19.936656951904297,2900000
2016-08-15,24.700000762939453,24.899999618530273,24.549999237060547,24.850000381469727,19.936656951904297,2323000
2016-08-16,24.700000762939453,24.799999237060547,24.299999237060547,24.649999618530273,19.776203155517578,3403000
2016-08-17,24.399999618530273,24.549999237060547,24.100000381469727,24.100000381469727,19.33494758605957,5182000
2016-08-18,24.049999237060547,24.5,24.049999237060547,24.25,19.455289840698242,3942000
2016-08-19,24.200000762939453,24.350000381469727,23.700000762939453,23.75,19.05415153503418,5671000
2016-08-22,23.600000381469727,23.75,23.450000762939453,23.5,18.853580474853516,4290000
2016-08-23,23.450000762939453,23.799999237060547,23.450000762939453,23.600000381469727,18.933809280395508,4279000
2016-08-24,23.600000381469727,23.649999618530273,23.5,23.5,18.853580474853516,2983000
2016-08-25,23.549999237060547,23.850000381469727,23.5,23.75,19.05415153503418,3340000
2016-08-26,23.850000381469727,23.850000381469727,23.700000762939453,23.700000762939453,19.0140380859375,2112000
2016-08-29,23.799999237060547,23.799999237060547,23.450000762939453,23.600000381469727,18.933809280395508,3289000
2016-08-30,23.600000381469727,23.950000762939453,23.549999237060547,23.799999237060547,19.09426498413086,3728000
2016-08-31,23.700000762939453,23.75,23.399999618530273,23.450000762939453,18.813467025756836,5867000
2016-09-01,23.399999618530273,23.5,23.200000762939453,23.299999237060547,18.693124771118164,5434000
2016-09-02,23.399999618530273,23.600000381469727,23.299999237060547,23.549999237060547,18.893693923950195,3266000
2016-09-05,23.600000381469727,24.100000381469727,23.600000381469727,24.049999237060547,19.294836044311523,4309000
2016-09-06,24.049999237060547,24.799999237060547,24.0,24.700000762939453,19.81631851196289,6905000
2016-09-07,24.799999237060547,24.950000762939453,24.5,24.5,19.655860900878906,5285000
2016-09-08,24.450000762939453,24.850000381469727,24.450000762939453,24.5,19.655860900878906,5486000
2016-09-09,24.299999237060547,24.5,24.200000762939453,24.299999237060547,19.495403289794922,3460000
2016-09-12,23.799999237060547,23.950000762939453,23.700000762939453,23.75,19.05415153503418,4244000
2016-09-13,23.649999618530273,23.799999237060547,23.450000762939453,23.600000381469727,18.933809280395508,5463000
2016-09-14,23.350000381469727,23.700000762939453,23.350000381469727,23.399999618530273,18.773351669311523,5259000
2016-09-19,23.600000381469727,23.649999618530273,23.299999237060547,23.450000762939453,18.813467025756836,8530000
2016-09-20,23.399999618530273,23.600000381469727,23.350000381469727,23.450000762939453,18.813467025756836,2248000
2016-09-21,23.450000762939453,23.75,23.399999618530273,23.75,19.05415153503418,3165000
2016-09-22,23.799999237060547,23.850000381469727,23.600000381469727,23.700000762939453,19.0140380859375,1833000
2016-09-23,23.700000762939453,23.799999237060547,23.600000381469727,23.700000762939453,19.0140380859375,3244000
2016-09-26,23.799999237060547,23.799999237060547,23.700000762939453,23.75,19.05415153503418,1330000
2016-09-27,23.75,23.75,23.75,23.75,19.05415153503418,0
2016-09-29,23.850000381469727,23.950000762939453,23.600000381469727,23.899999618530273,19.17449378967285,5017000
2016-09-30,23.75,23.75,23.450000762939453,23.5,18.853580474853516,5299000
2016-10-03,23.5,23.600000381469727,23.450000762939453,23.5,18.853580474853516,1650000
2016-10-04,23.5,23.549999237060547,23.350000381469727,23.5,18.853580474853516,3997000
2016-10-05,23.399999618530273,23.5,23.350000381469727,23.5,18.853580474853516,2034000
2016-10-06,23.5,23.5,23.350000381469727,23.450000762939453,18.813467025756836,2155000
2016-10-07,23.450000762939453,23.600000381469727,23.399999618530273,23.600000381469727,18.933809280395508,2834000
2016-10-11,23.700000762939453,23.700000762939453,23.399999618530273,23.450000762939453,18.813467025756836,3980000
2016-10-12,23.450000762939453,23.450000762939453,23.299999237060547,23.350000381469727,18.733238220214844,3551000
2016-10-13,23.399999618530273,23.450000762939453,23.200000762939453,23.200000762939453,18.612897872924805,5722000
2016-10-14,23.200000762939453,23.549999237060547,23.149999618530273,23.5,18.853580474853516,2723000
2016-10-17,23.600000381469727,23.600000381469727,23.149999618530273,23.200000762939453,18.612897872924805,3789000
2016-10-18,23.299999237060547,23.649999618530273,23.25,23.649999618530273,18.973922729492188,5046000
2016-10-19,23.899999618530273,24.850000381469727,23.899999618530273,24.350000381469727,19.535520553588867,16066000
2016-10-20,24.649999618530273,24.700000762939453,24.399999618530273,24.549999237060547,19.695974349975586,11755000
2016-10-21,24.600000381469727,24.600000381469727,24.299999237060547,24.5,19.655860900878906,6023000
2016-10-24,24.5,24.5,24.25,24.299999237060547,19.495403289794922,3079000
2016-10-25,24.200000762939453,24.299999237060547,24.200000762939453,24.25,19.455289840698242,2766000
2016-10-26,24.25,24.25,24.149999618530273,24.200000762939453,19.415178298950195,2980000
2016-10-27,24.149999618530273,24.399999618530273,24.149999618530273,24.25,19.455289840698242,3361000
2016-10-28,24.25,24.350000381469727,24.100000381469727,24.299999237060547,19.495403289794922,2269000
2016-10-31,24.049999237060547,24.5,23.799999237060547,24.450000762939453,19.615747451782227,3954000
2016-11-01,24.25,24.299999237060547,24.100000381469727,24.25,19.455289840698242,2973000
2016-11-02,24.049999237060547,24.200000762939453,23.950000762939453,24.100000381469727,19.33494758605957,4062000
2016-11-03,23.899999618530273,24.100000381469727,23.700000762939453,23.700000762939453,19.0140380859375,2704000
2016-11-04,23.700000762939453,23.899999618530273,23.649999618530273,23.799999237060547,19.09426498413086,2547000
2016-11-07,24.100000381469727,24.100000381469727,23.700000762939453,23.700000762939453,19.0140380859375,2566000
2016-11-08,23.799999237060547,24.200000762939453,23.799999237060547,24.200000762939453,19.415178298950195,3118000
2016-11-09,24.399999618530273,24.5,23.5,23.649999618530273,18.973922729492188,7148000
2016-11-10,24.100000381469727,24.149999618530273,23.850000381469727,23.950000762939453,19.21460723876953,2479000
2016-11-11,23.600000381469727,23.649999618530273,23.299999237060547,23.399999618530273,18.773351669311523,6164000
2016-11-14,23.350000381469727,23.399999618530273,22.950000762939453,22.950000762939453,18.412328720092773,6904000
2016-11-15,23.0,23.149999618530273,22.950000762939453,22.950000762939453,18.412328720092773,3963000
2016-11-16,23.049999237060547,23.149999618530273,22.950000762939453,23.0,18.45244026184082,3578000
2016-11-17,22.950000762939453,22.950000762939453,22.5,22.649999618530273,18.171642303466797,6874000
2016-11-18,22.649999618530273,23.100000381469727,22.600000381469727,22.850000381469727,18.33209800720215,5888000
2016-11-21,22.899999618530273,23.100000381469727,22.799999237060547,23.0,18.45244026184082,2271000
2016-11-22,23.049999237060547,23.399999618530273,23.049999237060547,23.25,18.653011322021484,4476000
2016-11-23,23.299999237060547,23.5,23.25,23.5,18.853580474853516,3148000
2016-11-24,23.5,23.5,23.299999237060547,23.399999618530273,18.773351669311523,1875000
2016-11-25,23.399999618530273,23.5,23.350000381469727,23.350000381469727,18.733238220214844,1021000
2016-11-28,23.350000381469727,23.75,23.350000381469727,23.649999618530273,18.973922729492188,2992000
2016-11-29,23.649999618530273,23.649999618530273,23.450000762939453,23.5,18.853580474853516,2729000
2016-11-30,23.600000381469727,23.649999618530273,23.450000762939453,23.5,18.853580474853516,7079000
2016-12-01,23.649999618530273,24.149999618530273,23.649999618530273,23.850000381469727,19.134380340576172,5613000
2016-12-02,23.75,24.100000381469727,23.75,23.950000762939453,19.21460723876953,4358000
2016-12-05,23.899999618530273,23.950000762939453,23.600000381469727,23.600000381469727,18.933809280395508,3721000
2016-12-06,23.950000762939453,24.100000381469727,23.799999237060547,24.0,19.25472068786621,4750000
2016-12-07,24.100000381469727,24.200000762939453,23.950000762939453,24.200000762939453,19.415178298950195,5271000
2016-12-08,24.299999237060547,24.799999237060547,24.149999618530273,24.799999237060547,19.89654541015625,12374000
2016-12-09,24.600000381469727,24.950000762939453,24.5,24.799999237060547,19.89654541015625,11601000
2016-12-12,24.799999237060547,25.0,24.700000762939453,24.899999618530273,19.97677230834961,11180000
2016-12-13,24.5,25.0,24.450000762939453,24.899999618530273,19.97677230834961,12240000
2016-12-14,25.0,25.0,24.450000762939453,24.649999618530273,19.776203155517578,6919000
2016-12-15,24.5,24.549999237060547,24.350000381469727,24.450000762939453,19.615747451782227,4480000
