Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,73.5999984741211,74.80000305175781,73.19999694824219,74.19999694824219,58.38755798339844,8043000
2016-08-02,73.5999984741211,74.80000305175781,73.5999984741211,74.5,58.62362289428711,3594000
2016-08-03,73.80000305175781,74.5,73.5999984741211,73.9000015258789,58.151485443115234,3541000
2016-08-04,74.19999694824219,74.19999694824219,73.30000305175781,73.30000305175781,57.67934799194336,3215000
2016-08-05,73.5999984741211,74.0,73.5999984741211,73.9000015258789,58.151485443115234,3234000
2016-08-08,74.4000015258789,75.0999984741211,74.0,75.0999984741211,59.09575653076172,3264000
2016-08-09,75.4000015258789,75.5,74.30000305175781,74.80000305175781,58.85969924926758,5764000
2016-08-10,74.80000305175781,75.80000305175781,74.5999984741211,75.80000305175781,59.64659118652344,5837000
2016-08-11,76.4000015258789,76.4000015258789,74.5,75.19999694824219,59.17444610595703,6314000
2016-08-12,75.80000305175781,75.80000305175781,74.9000015258789,75.80000305175781,59.64659118652344,8501000
2016-08-15,75.5999984741211,75.5999984741211,73.5999984741211,73.9000015258789,58.151485443115234,6553000
2016-08-16,74.0,74.19999694824219,73.80000305175781,74.0999984741211,58.308860778808594,5767000
2016-08-17,74.0999984741211,75.30000305175781,73.80000305175781,75.19999694824219,59.17444610595703,3655000
2016-08-18,75.0,75.0,74.4000015258789,74.80000305175781,58.85969924926758,4927000
2016-08-19,74.80000305175781,75.0999984741211,73.9000015258789,74.80000305175781,58.85969924926758,3604000
2016-08-22,74.5999984741211,74.5999984741211,73.5999984741211,73.80000305175781,58.07279968261719,4480000
2016-08-23,74.19999694824219,74.9000015258789,74.0,74.5999984741211,58.70231628417969,5694000
2016-08-24,75.4000015258789,75.4000015258789,75.0,75.0999984741211,59.09575653076172,3336000
2016-08-25,74.5,75.30000305175781,74.4000015258789,75.0,59.01707077026367,3051000
2016-08-26,75.5,75.5999984741211,74.5999984741211,74.5999984741211,58.70231628417969,2890000
2016-08-29,75.0,75.0999984741211,74.5,74.80000305175781,58.85969924926758,2320000
2016-08-30,75.0,75.0,74.4000015258789,74.80000305175781,58.85969924926758,3534000
2016-08-31,75.0,75.0,73.9000015258789,74.0,58.23017883300781,5597000
2016-09-01,73.80000305175781,74.19999694824219,73.19999694824219,73.4000015258789,57.75804138183594,5598000
2016-09-02,73.19999694824219,74.0,73.19999694824219,73.5,57.83672332763672,2726000
2016-09-05,74.5,75.0999984741211,74.19999694824219,74.69999694824219,58.7809944152832,2481000
2016-09-06,75.0,75.0999984741211,74.4000015258789,74.4000015258789,58.54493713378906,3770000
2016-09-07,74.69999694824219,75.30000305175781,74.5999984741211,74.9000015258789,58.938385009765625,5760000
2016-09-08,75.0,75.0999984741211,74.4000015258789,74.5,58.62362289428711,2842000
2016-09-09,74.5,74.5,73.80000305175781,73.9000015258789,58.151485443115234,3328000
2016-09-12,73.80000305175781,74.5999984741211,73.5999984741211,74.0,58.23017883300781,4278000
2016-09-13,73.69999694824219,73.80000305175781,73.30000305175781,73.4000015258789,57.75804138183594,5331000
2016-09-14,73.19999694824219,73.4000015258789,73.0,73.0999984741211,57.52198028564453,5711000
2016-09-19,73.0,74.5,72.9000015258789,73.5999984741211,57.91542434692383,8651000
2016-09-20,74.0,74.19999694824219,73.19999694824219,73.30000305175781,57.67934799194336,3387000
2016-09-21,73.0999984741211,73.5,72.4000015258789,72.80000305175781,57.28590393066406,6439000
2016-09-22,73.0999984741211,73.4000015258789,72.69999694824219,72.9000015258789,57.36459732055664,6220000
2016-09-23,73.30000305175781,73.4000015258789,73.0,73.0999984741211,57.52198028564453,4058000
2016-09-26,73.19999694824219,74.0999984741211,73.19999694824219,74.0999984741211,58.308860778808594,3586000
2016-09-27,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,58.308860778808594,0
2016-09-29,74.5,74.69999694824219,74.0,74.5,58.62362289428711,4591000
2016-09-30,74.19999694824219,74.19999694824219,73.5,74.0999984741211,58.308860778808594,3153000
2016-10-03,74.0,74.0,73.5999984741211,73.69999694824219,57.994110107421875,2992000
2016-10-04,74.0,74.0,73.5,73.80000305175781,58.07279968261719,2005000
2016-10-05,73.4000015258789,74.5,73.4000015258789,74.5,58.62362289428711,2861000
2016-10-06,74.0,74.4000015258789,73.80000305175781,74.4000015258789,58.54493713378906,2802000
2016-10-07,74.4000015258789,74.5,73.9000015258789,74.0,58.23017883300781,3475000
2016-10-11,75.0,75.19999694824219,74.69999694824219,75.19999694824219,59.17444610595703,4592000
2016-10-12,75.0999984741211,75.5999984741211,74.69999694824219,75.0,59.01707077026367,4877000
2016-10-13,75.5,75.5,74.5,75.0,59.01707077026367,3828000
