Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,65.69999694824219,66.30000305175781,65.5999984741211,66.0,53.66348648071289,8643000
2016-08-02,66.0,66.0,65.19999694824219,65.5,53.25693893432617,7229000
2016-08-03,64.9000015258789,66.0,64.19999694824219,66.0,53.66348648071289,8245000
2016-08-04,64.19999694824219,64.5,63.29999923706055,63.5,53.244232177734375,11957000
2016-08-05,64.30000305175781,64.9000015258789,63.599998474121094,64.19999694824219,53.831180572509766,7844000
2016-08-08,64.5,64.69999694824219,62.79999923706055,63.400001525878906,53.16038513183594,5594000
2016-08-09,63.0,63.099998474121094,62.20000076293945,62.70000076293945,52.57344055175781,8130000
2016-08-10,62.900001525878906,64.0,62.599998474121094,63.79999923706055,53.49578094482422,11962000
2016-08-11,64.19999694824219,64.80000305175781,63.599998474121094,64.19999694824219,53.831180572509766,11234000
2016-08-12,64.69999694824219,65.0999984741211,64.4000015258789,65.0999984741211,54.5858268737793,7130000
2016-08-15,64.4000015258789,64.4000015258789,62.099998474121094,62.20000076293945,52.15419387817383,15249000
2016-08-16,62.5,62.70000076293945,61.5,61.79999923706055,51.81879806518555,11236000
2016-08-17,61.79999923706055,62.599998474121094,61.5,61.70000076293945,51.73495101928711,5124000
2016-08-18,61.20000076293945,61.5,60.599998474121094,60.70000076293945,50.89645767211914,14393000
2016-08-19,60.900001525878906,61.099998474121094,59.70000076293945,59.79999923706055,50.14181900024414,9523000
2016-08-22,59.599998474121094,60.5,59.599998474121094,60.099998474121094,50.39336395263672,5254000
2016-08-23,60.400001525878906,60.70000076293945,60.0,60.400001525878906,50.64491271972656,5653000
2016-08-24,60.70000076293945,61.099998474121094,60.599998474121094,60.79999923706055,50.98030471801758,4652000
2016-08-25,60.599998474121094,61.20000076293945,60.5,61.099998474121094,51.23185348510742,7809000
2016-08-26,61.099998474121094,61.70000076293945,61.099998474121094,61.400001525878906,51.483402252197266,5310000
2016-08-29,61.599998474121094,61.70000076293945,60.099998474121094,61.0,51.148006439208984,6504000
2016-08-30,61.400001525878906,61.70000076293945,61.0,61.5,51.56725311279297,5065000
