Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,15.428070068359375,15.743356704711914,15.407051086425781,15.72233772277832,15.72233772277832,3719461
2016-08-02,15.72233772277832,15.764376640319824,15.51214599609375,15.554184913635254,15.554184913635254,2431589
2016-08-03,15.428070068359375,15.491127014160156,15.407051086425781,15.449089050292969,15.449089050292969,1921103
2016-08-04,15.449089050292969,15.491127014160156,15.386031150817871,15.407051086425781,15.407051086425781,1173690
2016-08-05,15.428070068359375,15.554184913635254,15.407051086425781,15.51214599609375,15.51214599609375,1051421
2016-08-08,15.53316593170166,15.617241859436035,15.407051086425781,15.449089050292969,15.449089050292969,1364468
2016-08-09,15.449089050292969,15.51214599609375,15.386031150817871,15.449089050292969,15.449089050292969,1189866
2016-08-10,15.449089050292969,15.53316593170166,15.407051086425781,15.51214599609375,15.51214599609375,1190817
2016-08-11,15.53316593170166,15.53316593170166,15.407051086425781,15.53316593170166,15.53316593170166,1660864
2016-08-12,15.554184913635254,15.617241859436035,15.51214599609375,15.51214599609375,15.51214599609375,1660864
2016-08-15,15.51214599609375,15.51214599609375,15.407051086425781,15.428070068359375,15.428070068359375,1275026
2016-08-16,15.343993186950684,15.470108032226562,15.343993186950684,15.407051086425781,15.407051086425781,1696546
2016-08-17,15.365012168884277,15.407051086425781,15.028705596923828,15.175840377807617,15.175840377807617,3292708
2016-08-18,15.133801460266113,15.133801460266113,14.923609733581543,14.944628715515137,14.944628715515137,4054870
2016-08-19,14.944628715515137,14.986666679382324,14.713418006896973,14.77647590637207,14.77647590637207,4192363
2016-08-22,14.713418006896973,14.860551834106445,14.692399024963379,14.839532852172852,14.839532852172852,2307417
2016-08-23,14.90259075164795,15.280936241149902,14.90259075164795,15.196859359741211,15.196859359741211,3039130
2016-08-24,15.238897323608398,15.280936241149902,15.070743560791016,15.133801460266113,15.133801460266113,1268366
2016-08-25,15.09176254272461,15.133801460266113,14.986666679382324,15.112781524658203,15.112781524658203,1016690
